Entity,Code,Year,Egg supply per person
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,3.9842803
Maldives,MDV,1987,4.1918797
Maldives,MDV,1988,3.6961768
Maldives,MDV,1989,3.577973
Maldives,MDV,1990,3.8342855
Maldives,MDV,1991,3.9264915
Maldives,MDV,1992,3.9854293
Maldives,MDV,1993,3.8316329
Maldives,MDV,1994,3.5921795
Maldives,MDV,1995,5.383776
Maldives,MDV,1996,5.5681257
Maldives,MDV,1997,7.08585
Maldives,MDV,1998,6.974268
Maldives,MDV,1999,4.879516
Maldives,MDV,2000,5.507916
Maldives,MDV,2001,7.3382897
Maldives,MDV,2002,7.937908
Maldives,MDV,2003,8.557524
Maldives,MDV,2004,9.41944
Maldives,MDV,2005,9.549879
Maldives,MDV,2006,8.0512705
Maldives,MDV,2007,10.611885
Maldives,MDV,2008,10.152895
Maldives,MDV,2009,9.564663
Maldives,MDV,2010,11.689611
Maldives,MDV,2011,11.649594
Maldives,MDV,2012,11.739969
Maldives,MDV,2013,11.739795
Maldives,MDV,2014,14.419895
Maldives,MDV,2015,13.289535
Maldives,MDV,2016,15.47979
Maldives,MDV,2017,13.77979
Maldives,MDV,2018,16.339792
Maldives,MDV,2019,19.139725
Maldives,MDV,2020,13.269815
Maldives,MDV,2021,16.409588
Maldives,MDV,2022,17.759796
Maldives,MDV,2023,20.169271
Mali,MLI,1961,0.61083984
Mali,MLI,1962,0.63613415
Mali,MLI,1963,0.6520731
Mali,MLI,1964,0.6679639
Mali,MLI,1965,0.6930637
Mali,MLI,1966,0.65379757
Mali,MLI,1967,0.66088146
Mali,MLI,1968,0.68625826
Mali,MLI,1969,0.7118574
Mali,MLI,1970,0.74677575
Mali,MLI,1971,0.77310956
Mali,MLI,1972,0.6907567
Mali,MLI,1973,0.5901823
Mali,MLI,1974,0.61666894
Mali,MLI,1975,0.6338353
Mali,MLI,1976,0.60570645
Mali,MLI,1977,0.56825393
Mali,MLI,1978,0.60265815
Mali,MLI,1979,0.54711884
Mali,MLI,1980,0.5366162
Mali,MLI,1981,0.5801426
Mali,MLI,1982,0.6237503
Mali,MLI,1983,0.6670691
Mali,MLI,1984,0.7184673
Mali,MLI,1985,0.77810913
Mali,MLI,1986,0.8632593
Mali,MLI,1987,0.8507589
Mali,MLI,1988,0.82944864
Mali,MLI,1989,0.8086925
Mali,MLI,1990,0.7895607
Mali,MLI,1991,0.77280664
Mali,MLI,1992,0.75794
Mali,MLI,1993,0.7437119
Mali,MLI,1994,0.7206135
Mali,MLI,1995,0.69720703
Mali,MLI,1996,0.68230546
Mali,MLI,1997,0.66655713
Mali,MLI,1998,0.6314823
Mali,MLI,1999,0.61315334
Mali,MLI,2000,0.59474844
Mali,MLI,2001,0.59411633
Mali,MLI,2002,0.38968915
Mali,MLI,2003,0.40687585
Mali,MLI,2004,0.4239707
Mali,MLI,2005,0.4233569
Mali,MLI,2006,0.44052446
Mali,MLI,2007,0.45771354
Mali,MLI,2008,0.9584784
Mali,MLI,2009,0.87842757
Mali,MLI,2010,0.8473011
Mali,MLI,2011,0.80836314
Mali,MLI,2012,0.74017423
Mali,MLI,2013,0.78886396
Mali,MLI,2014,0.82790333
Mali,MLI,2015,0.7988258
Mali,MLI,2016,0.48720282
Mali,MLI,2017,0.47759318
Mali,MLI,2018,0.43882307
Mali,MLI,2019,0.6443059
Mali,MLI,2020,0.51804477
Mali,MLI,2021,0.37179095
Mali,MLI,2022,0.48961863
Malta,MLT,1961,7.643953
Malta,MLT,1962,8.449042
Malta,MLT,1963,8.43109
Malta,MLT,1964,9.845314
Malta,MLT,1965,11.364571
Malta,MLT,1966,8.03342
Malta,MLT,1967,10.082824
Malta,MLT,1968,12.576542
Malta,MLT,1969,11.589103
Malta,MLT,1970,15.604708
Malta,MLT,1971,15.934922
Malta,MLT,1972,13.754918
Malta,MLT,1973,15.5614605
Malta,MLT,1974,13.884518
Malta,MLT,1975,15.942278
Malta,MLT,1976,17.271029
Malta,MLT,1977,17.984304
Malta,MLT,1978,18.233458
Malta,MLT,1979,16.880318
Malta,MLT,1980,15.321889
Malta,MLT,1981,15.236372
Malta,MLT,1982,16.438341
Malta,MLT,1983,16.398975
Malta,MLT,1984,16.324116
Malta,MLT,1985,16.235723
Malta,MLT,1986,16.166435
Malta,MLT,1987,16.168745
Malta,MLT,1988,16.44879
Malta,MLT,1989,16.558775
Malta,MLT,1990,16.53244
Malta,MLT,1991,16.598488
Malta,MLT,1992,16.648657
Malta,MLT,1993,17.059927
Malta,MLT,1994,17.006975
Malta,MLT,1995,20.13163
Malta,MLT,1996,14.657803
Malta,MLT,1997,14.728799
Malta,MLT,1998,19.605873
Malta,MLT,1999,16.868204
Malta,MLT,2000,11.16145
Malta,MLT,2001,11.291498
Malta,MLT,2002,11.029141
Malta,MLT,2003,14.219913
Malta,MLT,2004,12.295496
Malta,MLT,2005,11.737402
Malta,MLT,2006,14.292681
Malta,MLT,2007,15.054638
Malta,MLT,2008,15.916786
Malta,MLT,2009,13.862096
Malta,MLT,2010,11.449891
Malta,MLT,2011,9.499888
Malta,MLT,2012,10.979845
Malta,MLT,2013,12.009805
Malta,MLT,2014,12.459599
Malta,MLT,2015,11.370051
Malta,MLT,2016,11.379849
Malta,MLT,2017,12.339948
Malta,MLT,2018,12.01
Malta,MLT,2019,11.700069
Malta,MLT,2020,11.379956
Malta,MLT,2021,12.34993
Malta,MLT,2022,13.4798975
Malta,MLT,2023,13.139902
Marshall Islands,MHL,2019,11.90459
Marshall Islands,MHL,2020,16.65298
Marshall Islands,MHL,2021,17.033
Marshall Islands,MHL,2022,8.61699
Marshall Islands,MHL,2023,16.441956
Mauritania,MRT,1961,1.4504936
Mauritania,MRT,1962,1.4432024
Mauritania,MRT,1963,1.445762
Mauritania,MRT,1964,1.4581313
Mauritania,MRT,1965,1.4368497
Mauritania,MRT,1966,1.4582629
Mauritania,MRT,1967,1.4880989
Mauritania,MRT,1968,1.5085412
Mauritania,MRT,1969,1.5273871
Mauritania,MRT,1970,1.5461873
Mauritania,MRT,1971,1.5547831
Mauritania,MRT,1972,1.5741565
Mauritania,MRT,1973,1.53125
Mauritania,MRT,1974,1.5198119
Mauritania,MRT,1975,1.5190533
Mauritania,MRT,1976,1.4976497
Mauritania,MRT,1977,1.4976832
Mauritania,MRT,1978,1.4669825
Mauritania,MRT,1979,1.4881257
Mauritania,MRT,1980,1.4777558
Mauritania,MRT,1981,1.4781495
Mauritania,MRT,1982,1.497941
Mauritania,MRT,1983,1.5079839
Mauritania,MRT,1984,1.5488397
Mauritania,MRT,1985,1.5987098
Mauritania,MRT,1986,1.64823
Mauritania,MRT,1987,1.6765908
Mauritania,MRT,1988,1.6940268
Mauritania,MRT,1989,1.7485585
Mauritania,MRT,1990,1.7628124
Mauritania,MRT,1991,1.770633
Mauritania,MRT,1992,1.6507539
Mauritania,MRT,1993,1.6413585
Mauritania,MRT,1994,1.6427083
Mauritania,MRT,1995,1.595016
Mauritania,MRT,1996,1.6004966
Mauritania,MRT,1997,1.5197012
Mauritania,MRT,1998,1.5456731
Mauritania,MRT,1999,1.6439863
Mauritania,MRT,2000,1.5957144
Mauritania,MRT,2001,1.8858347
Mauritania,MRT,2002,1.9959768
Mauritania,MRT,2003,1.7359576
Mauritania,MRT,2004,1.8636678
Mauritania,MRT,2005,1.7126565
Mauritania,MRT,2006,1.7835727
Mauritania,MRT,2007,1.7763933
Mauritania,MRT,2008,1.8495287
Mauritania,MRT,2009,1.5308114
Mauritania,MRT,2010,1.5099964
Mauritania,MRT,2011,1.7199986
Mauritania,MRT,2012,2.0099971
Mauritania,MRT,2013,2.3999975
Mauritania,MRT,2014,2.6199992
Mauritania,MRT,2015,2.4900007
Mauritania,MRT,2016,5.4700065
Mauritania,MRT,2017,5.009997
Mauritania,MRT,2018,5.8500066
Mauritania,MRT,2019,4.119996
Mauritania,MRT,2020,2.8799963
Mauritania,MRT,2021,2.229998
Mauritania,MRT,2022,1.4599988
Mauritania,MRT,2023,1.0599995
Mauritius,MUS,1961,1.5099063
Mauritius,MUS,1962,1.464717
Mauritius,MUS,1963,1.4432428
Mauritius,MUS,1964,1.5388584
Mauritius,MUS,1965,1.630719
Mauritius,MUS,1966,1.9434023
Mauritius,MUS,1967,1.8917834
Mauritius,MUS,1968,1.8493334
Mauritius,MUS,1969,1.9282448
Mauritius,MUS,1970,1.926036
Mauritius,MUS,1971,1.9374261
Mauritius,MUS,1972,1.6269256
Mauritius,MUS,1973,1.6497082
Mauritius,MUS,1974,2.0335367
Mauritius,MUS,1975,1.9486707
Mauritius,MUS,1976,2.741588
Mauritius,MUS,1977,2.0923462
Mauritius,MUS,1978,2.2200897
Mauritius,MUS,1979,2.3028758
Mauritius,MUS,1980,2.4903665
Mauritius,MUS,1981,2.633638
Mauritius,MUS,1982,2.7349079
Mauritius,MUS,1983,2.8846924
Mauritius,MUS,1984,3.0601425
Mauritius,MUS,1985,3.1419637
Mauritius,MUS,1986,3.2216656
Mauritius,MUS,1987,3.400294
Mauritius,MUS,1988,3.3052306
Mauritius,MUS,1989,3.169152
Mauritius,MUS,1990,3.1514196
Mauritius,MUS,1991,3.2532341
Mauritius,MUS,1992,2.8390965
Mauritius,MUS,1993,2.8894813
Mauritius,MUS,1994,2.8565125
Mauritius,MUS,1995,2.8813338
Mauritius,MUS,1996,2.824828
Mauritius,MUS,1997,2.8770063
Mauritius,MUS,1998,3.0342453
Mauritius,MUS,1999,8.952362
Mauritius,MUS,2000,8.912103
Mauritius,MUS,2001,9.099761
Mauritius,MUS,2002,9.453338
Mauritius,MUS,2003,9.295883
Mauritius,MUS,2004,9.44139
Mauritius,MUS,2005,8.538754
Mauritius,MUS,2006,7.607544
Mauritius,MUS,2007,6.8326507
Mauritius,MUS,2008,5.94884
Mauritius,MUS,2009,5.276487
Mauritius,MUS,2010,5.27
Mauritius,MUS,2011,5.4
Mauritius,MUS,2012,5.569983
Mauritius,MUS,2013,5.7799644
Mauritius,MUS,2014,5.879973
Mauritius,MUS,2015,6.1099863
Mauritius,MUS,2016,5.9999676
Mauritius,MUS,2017,6.3199806
Mauritius,MUS,2018,6.5399694
Mauritius,MUS,2019,7.150006
Mauritius,MUS,2020,6.2299466
Mauritius,MUS,2021,6.739958
Mauritius,MUS,2022,8.619973
Mauritius,MUS,2023,7.709994
Mexico,MEX,1961,3.2043853
Mexico,MEX,1962,3.3405173
Mexico,MEX,1963,3.7695146
Mexico,MEX,1964,3.62831
Mexico,MEX,1965,4.043017
Mexico,MEX,1966,4.350381
Mexico,MEX,1967,5.126721
Mexico,MEX,1968,4.992555
Mexico,MEX,1969,5.4247384
Mexico,MEX,1970,5.82905
Mexico,MEX,1971,5.705491
Mexico,MEX,1972,6.3984156
Mexico,MEX,1973,6.278689
Mexico,MEX,1974,5.7818837
Mexico,MEX,1975,6.183103
Mexico,MEX,1976,6.4903927
Mexico,MEX,1977,6.986059
Mexico,MEX,1978,7.4366884
Mexico,MEX,1979,7.8921556
Mexico,MEX,1980,8.268788
Mexico,MEX,1981,8.319828
Mexico,MEX,1982,8.568105
Mexico,MEX,1983,8.541812
Mexico,MEX,1984,8.683468
Mexico,MEX,1985,9.472552
Mexico,MEX,1986,11.198288
Mexico,MEX,1987,10.853543
Mexico,MEX,1988,12.058959
Mexico,MEX,1989,11.344322
Mexico,MEX,1990,10.538747
Mexico,MEX,1991,11.752593
Mexico,MEX,1992,11.735485
Mexico,MEX,1993,12.223486
Mexico,MEX,1994,12.167066
Mexico,MEX,1995,11.7479515
Mexico,MEX,1996,11.459933
Mexico,MEX,1997,12.220967
Mexico,MEX,1998,13.135903
Mexico,MEX,1999,14.444276
Mexico,MEX,2000,15.6297245
Mexico,MEX,2001,16.279964
Mexico,MEX,2002,16.048227
Mexico,MEX,2003,15.708115
Mexico,MEX,2004,16.366312
Mexico,MEX,2005,16.32544
Mexico,MEX,2006,18.481686
Mexico,MEX,2007,18.150295
Mexico,MEX,2008,18.19709
Mexico,MEX,2009,18.118376
Mexico,MEX,2010,18.2
Mexico,MEX,2011,18.52
Mexico,MEX,2012,17.4
Mexico,MEX,2013,19.16
Mexico,MEX,2014,19.139997
Mexico,MEX,2015,19.48
Mexico,MEX,2016,19.810001
Mexico,MEX,2017,19.920002
Mexico,MEX,2018,20.32
Mexico,MEX,2019,20.68
Mexico,MEX,2020,20.959997
Mexico,MEX,2021,21.27
Mexico,MEX,2022,21.33
Mexico,MEX,2023,21.55
Micronesia (FAO),,1961,1.71
Micronesia (FAO),,1962,1.66
Micronesia (FAO),,1963,1.67
Micronesia (FAO),,1964,1.68
Micronesia (FAO),,1965,1.68
Micronesia (FAO),,1966,1.69
Micronesia (FAO),,1967,1.68
Micronesia (FAO),,1968,1.64
Micronesia (FAO),,1969,1.65
Micronesia (FAO),,1970,1.66
Micronesia (FAO),,1971,1.67
Micronesia (FAO),,1972,1.65
Micronesia (FAO),,1973,2.09
Micronesia (FAO),,1974,2.15
Micronesia (FAO),,1975,1.83
Micronesia (FAO),,1976,2.47
Micronesia (FAO),,1977,1.92
Micronesia (FAO),,1978,1.71
Micronesia (FAO),,1979,1.96
Micronesia (FAO),,1980,1.84
Micronesia (FAO),,1981,1.68
Micronesia (FAO),,1982,1.82
Micronesia (FAO),,1983,1.71
Micronesia (FAO),,1984,1.7
Micronesia (FAO),,1985,1.52
Micronesia (FAO),,1986,1.53
Micronesia (FAO),,1987,1.45
Micronesia (FAO),,1988,1.4
Micronesia (FAO),,1989,1.36
Micronesia (FAO),,1990,1.37
Micronesia (FAO),,1991,1.33
Micronesia (FAO),,1992,1.36
Micronesia (FAO),,1993,1.42
Micronesia (FAO),,1994,1.48
Micronesia (FAO),,1995,1.45
Micronesia (FAO),,1996,1.4
Micronesia (FAO),,1997,1.34
Micronesia (FAO),,1998,1.43
Micronesia (FAO),,1999,1.38
Micronesia (FAO),,2000,2.1
Micronesia (FAO),,2001,2.06
Micronesia (FAO),,2002,2.07
Micronesia (FAO),,2003,2.05
Micronesia (FAO),,2004,2.09
Micronesia (FAO),,2005,2.4
Micronesia (FAO),,2006,2.25
Micronesia (FAO),,2007,2.37
Micronesia (FAO),,2008,2.33
Micronesia (FAO),,2009,2.4
Micronesia (FAO),,2010,2.32
Micronesia (FAO),,2011,2.22
Micronesia (FAO),,2012,2.32
Micronesia (FAO),,2013,1.56
Micronesia (FAO),,2014,1.57
Micronesia (FAO),,2015,1.54
Micronesia (FAO),,2016,1.6
Micronesia (FAO),,2017,1.94
Micronesia (FAO),,2018,2.46
Micronesia (FAO),,2019,5.73
Micronesia (FAO),,2020,6.39
Micronesia (FAO),,2021,7.07
Micronesia (FAO),,2022,5.29
Micronesia (FAO),,2023,6.37
Micronesia (country),FSM,2019,6.139276
Micronesia (country),FSM,2020,6.089451
Micronesia (country),FSM,2021,6.429136
Micronesia (country),FSM,2022,5.2994328
Micronesia (country),FSM,2023,5.0992756
Middle Africa (FAO),,1961,0.39
Middle Africa (FAO),,1962,0.39
Middle Africa (FAO),,1963,0.41
Middle Africa (FAO),,1964,0.45
Middle Africa (FAO),,1965,0.45
Middle Africa (FAO),,1966,0.48
Middle Africa (FAO),,1967,0.51
Middle Africa (FAO),,1968,0.52
Middle Africa (FAO),,1969,0.55
Middle Africa (FAO),,1970,0.54
Middle Africa (FAO),,1971,0.53
Middle Africa (FAO),,1972,0.52
Middle Africa (FAO),,1973,0.51
Middle Africa (FAO),,1974,0.5
Middle Africa (FAO),,1975,0.5
Middle Africa (FAO),,1976,0.5
Middle Africa (FAO),,1977,0.62
Middle Africa (FAO),,1978,0.6
Middle Africa (FAO),,1979,0.59
Middle Africa (FAO),,1980,0.61
Middle Africa (FAO),,1981,0.59
Middle Africa (FAO),,1982,0.58
Middle Africa (FAO),,1983,0.61
Middle Africa (FAO),,1984,0.53
Middle Africa (FAO),,1985,0.57
Middle Africa (FAO),,1986,0.59
Middle Africa (FAO),,1987,0.57
Middle Africa (FAO),,1988,0.57
Middle Africa (FAO),,1989,0.57
Middle Africa (FAO),,1990,0.57
Middle Africa (FAO),,1991,0.54
Middle Africa (FAO),,1992,0.56
Middle Africa (FAO),,1993,0.55
Middle Africa (FAO),,1994,0.54
Middle Africa (FAO),,1995,0.53
Middle Africa (FAO),,1996,0.56
Middle Africa (FAO),,1997,0.73
Middle Africa (FAO),,1998,0.7
Middle Africa (FAO),,1999,0.59
Middle Africa (FAO),,2000,0.6
Middle Africa (FAO),,2001,0.67
Middle Africa (FAO),,2002,0.72
Middle Africa (FAO),,2003,0.59
Middle Africa (FAO),,2004,0.66
Middle Africa (FAO),,2005,0.68
Middle Africa (FAO),,2006,0.72
Middle Africa (FAO),,2007,0.63
Middle Africa (FAO),,2008,0.76
Middle Africa (FAO),,2009,0.7
Middle Africa (FAO),,2010,0.47
Middle Africa (FAO),,2011,0.49
Middle Africa (FAO),,2012,0.55
Middle Africa (FAO),,2013,0.41
Middle Africa (FAO),,2014,0.32
Middle Africa (FAO),,2015,0.26
Middle Africa (FAO),,2016,0.17
Middle Africa (FAO),,2017,0.18
Middle Africa (FAO),,2018,0.17
Middle Africa (FAO),,2019,0.17
Middle Africa (FAO),,2020,0.39
Middle Africa (FAO),,2021,0.57
Middle Africa (FAO),,2022,0.65
Middle Africa (FAO),,2023,0.63
Moldova,MDA,1992,5.739453
Moldova,MDA,1993,4.465248
Moldova,MDA,1994,3.5797033
Moldova,MDA,1995,4.079286
Moldova,MDA,1996,4.2023015
Moldova,MDA,1997,6.057214
Moldova,MDA,1998,6.4326477
Moldova,MDA,1999,6.0305266
Moldova,MDA,2000,6.4393573
Moldova,MDA,2001,6.89612
Moldova,MDA,2002,8.488022
Moldova,MDA,2003,8.010005
Moldova,MDA,2004,8.33393
Moldova,MDA,2005,9.434811
Moldova,MDA,2006,9.05944
Moldova,MDA,2007,9.613093
Moldova,MDA,2008,7.910072
Moldova,MDA,2009,8.965726
Moldova,MDA,2010,10.408376
Moldova,MDA,2011,10.399235
Moldova,MDA,2012,9.68623
Moldova,MDA,2013,9.770491
Moldova,MDA,2014,10.315588
Moldova,MDA,2015,10.081424
Moldova,MDA,2016,10.2906065
Moldova,MDA,2017,10.475425
Moldova,MDA,2018,11.309184
Moldova,MDA,2019,11.390119
Moldova,MDA,2020,10.564025
Moldova,MDA,2021,9.915571
Moldova,MDA,2022,10.444045
Moldova,MDA,2023,10.278083
Mongolia,MNG,1961,0.15567347
Mongolia,MNG,1962,0.20386077
Mongolia,MNG,1963,0.18479212
Mongolia,MNG,1964,0.19541226
Mongolia,MNG,1965,0.23486874
Mongolia,MNG,1966,0.27428266
Mongolia,MNG,1967,0.20578998
Mongolia,MNG,1968,0.21589829
Mongolia,MNG,1969,0.17710656
Mongolia,MNG,1970,0.20736137
Mongolia,MNG,1971,0.20793548
Mongolia,MNG,1972,0.20848987
Mongolia,MNG,1973,0.21866842
Mongolia,MNG,1974,0.23866296
Mongolia,MNG,1975,0.25854984
Mongolia,MNG,1976,0.2680696
Mongolia,MNG,1977,0.28737864
Mongolia,MNG,1978,0.43579447
Mongolia,MNG,1979,0.5253209
Mongolia,MNG,1980,0.5860671
Mongolia,MNG,1981,0.5170593
Mongolia,MNG,1982,0.49793768
Mongolia,MNG,1983,0.5681012
Mongolia,MNG,1984,0.5889439
Mongolia,MNG,1985,0.6501627
Mongolia,MNG,1986,0.6516598
Mongolia,MNG,1987,0.6633271
Mongolia,MNG,1988,0.70460993
Mongolia,MNG,1989,0.7962518
Mongolia,MNG,1990,0.8374473
Mongolia,MNG,1991,0.5538022
Mongolia,MNG,1992,0.39084822
Mongolia,MNG,1993,0.20902875
Mongolia,MNG,1994,0.07914151
Mongolia,MNG,1995,0.078708164
Mongolia,MNG,1996,0.11764064
Mongolia,MNG,1997,0.15644169
Mongolia,MNG,1998,0.16599849
Mongolia,MNG,1999,0.26356173
Mongolia,MNG,2000,0.46862513
Mongolia,MNG,2001,0.64462906
Mongolia,MNG,2002,0.69379145
Mongolia,MNG,2003,0.9398967
Mongolia,MNG,2004,0.64785254
Mongolia,MNG,2005,0.51260287
Mongolia,MNG,2006,0.66332245
Mongolia,MNG,2007,1.0547259
Mongolia,MNG,2008,1.0194459
Mongolia,MNG,2009,0.91227627
Mongolia,MNG,2010,2.1999927
Mongolia,MNG,2011,3.0299966
Mongolia,MNG,2012,3.0399966
Mongolia,MNG,2013,3.3499916
Mongolia,MNG,2014,3.189999
Mongolia,MNG,2015,3.1800022
Mongolia,MNG,2016,3.7699938
Mongolia,MNG,2017,3.9699862
Mongolia,MNG,2018,5.1699934
Mongolia,MNG,2019,5.659986
Mongolia,MNG,2020,5.4300065
Mongolia,MNG,2021,6.7299876
Mongolia,MNG,2022,6.5899906
Mongolia,MNG,2023,6.939984
Montenegro,MNE,2006,4.2341876
Montenegro,MNE,2007,5.551763
Montenegro,MNE,2008,5.1252813
Montenegro,MNE,2009,5.6669116
Montenegro,MNE,2010,6.25002
Montenegro,MNE,2011,8.000012
Montenegro,MNE,2012,7.9199247
Montenegro,MNE,2013,10.790017
Montenegro,MNE,2014,10.670051
Montenegro,MNE,2015,11.919906
Montenegro,MNE,2016,11.720076
Montenegro,MNE,2017,11.869962
Montenegro,MNE,2018,10.579862
Montenegro,MNE,2019,13.039978
Montenegro,MNE,2020,10.559931
Montenegro,MNE,2021,10.539929
Montenegro,MNE,2022,13.670023
Montenegro,MNE,2023,13.379936
Morocco,MAR,1961,2.5414202
Morocco,MAR,1962,2.5858583
Morocco,MAR,1963,2.5012484
Morocco,MAR,1964,2.619841
Morocco,MAR,1965,2.4907355
Morocco,MAR,1966,2.5301716
Morocco,MAR,1967,2.5360913
Morocco,MAR,1968,2.583548
Morocco,MAR,1969,2.544736
Morocco,MAR,1970,2.514251
Morocco,MAR,1971,2.4619625
Morocco,MAR,1972,2.6183307
Morocco,MAR,1973,2.6071212
Morocco,MAR,1974,2.6487532
Morocco,MAR,1975,2.6397383
Morocco,MAR,1976,2.869348
Morocco,MAR,1977,3.2209177
Morocco,MAR,1978,3.437032
Morocco,MAR,1979,3.4793336
Morocco,MAR,1980,3.2964518
Morocco,MAR,1981,3.013036
Morocco,MAR,1982,3.1677785
Morocco,MAR,1983,3.1107554
Morocco,MAR,1984,3.156413
Morocco,MAR,1985,3.6569283
Morocco,MAR,1986,4.5441628
Morocco,MAR,1987,5.6600327
Morocco,MAR,1988,5.778287
Morocco,MAR,1989,5.9166107
Morocco,MAR,1990,6.134444
Morocco,MAR,1991,5.9073405
Morocco,MAR,1992,6.1662188
Morocco,MAR,1993,6.3034396
Morocco,MAR,1994,6.3001924
Morocco,MAR,1995,6.3221536
Morocco,MAR,1996,6.1671114
Morocco,MAR,1997,6.2649217
Morocco,MAR,1998,5.4767065
Morocco,MAR,1999,7.3802075
Morocco,MAR,2000,6.9897666
Morocco,MAR,2001,6.8990555
Morocco,MAR,2002,6.745973
Morocco,MAR,2003,6.523436
Morocco,MAR,2004,6.4889135
Morocco,MAR,2005,6.400465
Morocco,MAR,2006,6.53907
Morocco,MAR,2007,7.0014033
Morocco,MAR,2008,4.8381314
Morocco,MAR,2009,4.911629
Morocco,MAR,2010,5.7200017
Morocco,MAR,2011,6.160001
Morocco,MAR,2012,6.2099986
Morocco,MAR,2013,6.0999994
Morocco,MAR,2014,7.0499997
Morocco,MAR,2015,7.19
Morocco,MAR,2016,6.0800004
Morocco,MAR,2017,8.7699995
Morocco,MAR,2018,8.81
Morocco,MAR,2019,8.909998
Morocco,MAR,2020,8.840001
Morocco,MAR,2021,8.78
Morocco,MAR,2022,8.139998
Morocco,MAR,2023,7.6699967
Mozambique,MOZ,1961,0.022823907
Mozambique,MOZ,1962,0.022842813
Mozambique,MOZ,1963,0.02285569
Mozambique,MOZ,1964,0.022872299
Mozambique,MOZ,1965,0.022882853
Mozambique,MOZ,1966,0.034339588
Mozambique,MOZ,1967,0.022906171
Mozambique,MOZ,1968,0.022915106
Mozambique,MOZ,1969,0.011460338
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0.011430498
Mozambique,MOZ,1972,0.011369008
Mozambique,MOZ,1973,0.01129073
Mozambique,MOZ,1974,0.022420732
Mozambique,MOZ,1975,0.044524465
Mozambique,MOZ,1976,0.033164404
Mozambique,MOZ,1977,0.021932574
Mozambique,MOZ,1978,0.0108558405
Mozambique,MOZ,1979,0.01073552
Mozambique,MOZ,1980,0.010710801
Mozambique,MOZ,1981,0.010752824
Mozambique,MOZ,1982,0.010765054
Mozambique,MOZ,1983,0.010761295
Mozambique,MOZ,1984,0.0107186185
Mozambique,MOZ,1985,0.021259148
Mozambique,MOZ,1986,0.010485819
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0.010378216
Mozambique,MOZ,1990,0.02072315
Mozambique,MOZ,1991,0.010405861
Mozambique,MOZ,1992,0.010541151
Mozambique,MOZ,1993,0.021198185
Mozambique,MOZ,1994,0.020557605
Mozambique,MOZ,1995,0.020026904
Mozambique,MOZ,1996,0.03992849
Mozambique,MOZ,1997,0.04989679
Mozambique,MOZ,1998,0.050030384
Mozambique,MOZ,1999,0.030107418
Mozambique,MOZ,2000,0.010080723
Mozambique,MOZ,2001,0.05066962
Mozambique,MOZ,2002,0.11209843
Mozambique,MOZ,2003,0.28693807
Mozambique,MOZ,2004,0.47388065
Mozambique,MOZ,2005,0.38285458
Mozambique,MOZ,2006,0.39462286
Mozambique,MOZ,2007,0.5415782
Mozambique,MOZ,2008,0.7511496
Mozambique,MOZ,2009,0.8346288
Mozambique,MOZ,2010,1.1200004
Mozambique,MOZ,2011,1.3799996
Mozambique,MOZ,2012,1.97
Mozambique,MOZ,2013,1.7599998
Mozambique,MOZ,2014,2.0099998
Mozambique,MOZ,2015,1.5899997
Mozambique,MOZ,2016,1.6699995
Mozambique,MOZ,2017,2.1299996
Mozambique,MOZ,2018,1.8699996
Mozambique,MOZ,2019,1.3600001
Mozambique,MOZ,2020,1.4300002
Mozambique,MOZ,2021,0.50000006
Mozambique,MOZ,2022,0.49000013
Mozambique,MOZ,2023,0.48999998
Myanmar,MMR,1961,0.5735086
Myanmar,MMR,1962,0.5536434
Myanmar,MMR,1963,0.543688
Myanmar,MMR,1964,0.5438294
Myanmar,MMR,1965,0.58379275
Myanmar,MMR,1966,0.63408625
Myanmar,MMR,1967,0.55584663
Myanmar,MMR,1968,0.57695
Myanmar,MMR,1969,0.6081389
Myanmar,MMR,1970,0.67932445
Myanmar,MMR,1971,0.67071766
Myanmar,MMR,1972,0.6620586
Myanmar,MMR,1973,0.7748707
Myanmar,MMR,1974,0.6974328
Myanmar,MMR,1975,0.7310813
Myanmar,MMR,1976,0.7549204
Myanmar,MMR,1977,0.7992794
Myanmar,MMR,1978,0.8128065
Myanmar,MMR,1979,0.8471798
Myanmar,MMR,1980,0.9234226
Myanmar,MMR,1981,1.0943525
Myanmar,MMR,1982,1.1520616
Myanmar,MMR,1983,1.2712278
Myanmar,MMR,1984,1.251546
Myanmar,MMR,1985,1.3577415
Myanmar,MMR,1986,1.2956986
Myanmar,MMR,1987,1.3181561
Myanmar,MMR,1988,1.2880173
Myanmar,MMR,1989,0.87720716
Myanmar,MMR,1990,0.8251684
Myanmar,MMR,1991,0.85788196
Myanmar,MMR,1992,0.9331145
Myanmar,MMR,1993,0.9022377
Myanmar,MMR,1994,0.94567585
Myanmar,MMR,1995,1.042672
Myanmar,MMR,1996,1.1190304
Myanmar,MMR,1997,1.2704573
Myanmar,MMR,1998,1.3685924
Myanmar,MMR,1999,1.7228127
Myanmar,MMR,2000,2.3322048
