Entity,Code,Year,"Per capita consumption of milk, excluding butter"
Net Food Importing Developing Countries (FAO),,1975,43.55
Net Food Importing Developing Countries (FAO),,1976,44.68
Net Food Importing Developing Countries (FAO),,1977,46.6
Net Food Importing Developing Countries (FAO),,1978,47.75
Net Food Importing Developing Countries (FAO),,1979,47.83
Net Food Importing Developing Countries (FAO),,1980,47.82
Net Food Importing Developing Countries (FAO),,1981,48.52
Net Food Importing Developing Countries (FAO),,1982,47.92
Net Food Importing Developing Countries (FAO),,1983,47.93
Net Food Importing Developing Countries (FAO),,1984,47.2
Net Food Importing Developing Countries (FAO),,1985,48.87
Net Food Importing Developing Countries (FAO),,1986,48.51
Net Food Importing Developing Countries (FAO),,1987,48.7
Net Food Importing Developing Countries (FAO),,1988,49.84
Net Food Importing Developing Countries (FAO),,1989,48.46
Net Food Importing Developing Countries (FAO),,1990,47.97
Net Food Importing Developing Countries (FAO),,1991,48.74
Net Food Importing Developing Countries (FAO),,1992,48.24
Net Food Importing Developing Countries (FAO),,1993,48.49
Net Food Importing Developing Countries (FAO),,1994,48.62
Net Food Importing Developing Countries (FAO),,1995,49.65
Net Food Importing Developing Countries (FAO),,1996,52.99
Net Food Importing Developing Countries (FAO),,1997,53.84
Net Food Importing Developing Countries (FAO),,1998,54.31
Net Food Importing Developing Countries (FAO),,1999,55.35
Net Food Importing Developing Countries (FAO),,2000,55.03
Net Food Importing Developing Countries (FAO),,2001,54.95
Net Food Importing Developing Countries (FAO),,2002,58.25
Net Food Importing Developing Countries (FAO),,2003,60.05
Net Food Importing Developing Countries (FAO),,2004,60.16
Net Food Importing Developing Countries (FAO),,2005,60.47
Net Food Importing Developing Countries (FAO),,2006,61.88
Net Food Importing Developing Countries (FAO),,2007,63.4
Net Food Importing Developing Countries (FAO),,2008,65.31
Net Food Importing Developing Countries (FAO),,2009,65.44
Net Food Importing Developing Countries (FAO),,2010,48.34
Net Food Importing Developing Countries (FAO),,2011,47.87
Net Food Importing Developing Countries (FAO),,2012,50.05
Net Food Importing Developing Countries (FAO),,2013,47.43
Net Food Importing Developing Countries (FAO),,2014,49.57
Net Food Importing Developing Countries (FAO),,2015,48.06
Net Food Importing Developing Countries (FAO),,2016,48.83
Net Food Importing Developing Countries (FAO),,2017,48.62
Net Food Importing Developing Countries (FAO),,2018,48.57
Net Food Importing Developing Countries (FAO),,2019,51.77
Net Food Importing Developing Countries (FAO),,2020,51.06
Net Food Importing Developing Countries (FAO),,2021,56.5
Net Food Importing Developing Countries (FAO),,2022,58.93
Net Food Importing Developing Countries (FAO),,2023,59.04
Netherlands,NLD,1961,295.7609
Netherlands,NLD,1962,310.04312
Netherlands,NLD,1963,303.02643
Netherlands,NLD,1964,317.654
Netherlands,NLD,1965,318.2136
Netherlands,NLD,1966,313.06833
Netherlands,NLD,1967,337.8172
Netherlands,NLD,1968,321.18393
Netherlands,NLD,1969,326.99554
Netherlands,NLD,1970,319.14285
Netherlands,NLD,1971,323.96066
Netherlands,NLD,1972,362.9262
Netherlands,NLD,1973,362.54877
Netherlands,NLD,1974,379.08603
Netherlands,NLD,1975,328.96976
Netherlands,NLD,1976,335.38055
Netherlands,NLD,1977,353.55676
Netherlands,NLD,1978,377.08652
Netherlands,NLD,1979,364.01752
Netherlands,NLD,1980,385.61816
Netherlands,NLD,1981,351.57532
Netherlands,NLD,1982,378.61304
Netherlands,NLD,1983,384.86172
Netherlands,NLD,1984,411.13492
Netherlands,NLD,1985,369.24823
Netherlands,NLD,1986,362.50278
Netherlands,NLD,1987,371.96045
Netherlands,NLD,1988,352.91132
Netherlands,NLD,1989,338.02274
Netherlands,NLD,1990,311.85925
Netherlands,NLD,1991,331.45654
Netherlands,NLD,1992,306.11658
Netherlands,NLD,1993,307.28958
Netherlands,NLD,1994,317.55853
Netherlands,NLD,1995,376.39975
Netherlands,NLD,1996,334.5043
Netherlands,NLD,1997,362.24957
Netherlands,NLD,1998,346.68588
Netherlands,NLD,1999,366.2975
Netherlands,NLD,2000,348.83835
Netherlands,NLD,2001,351.13705
Netherlands,NLD,2002,341.3049
Netherlands,NLD,2003,340.2284
Netherlands,NLD,2004,354.09454
Netherlands,NLD,2005,357.95535
Netherlands,NLD,2006,358.24188
Netherlands,NLD,2007,341.96237
Netherlands,NLD,2008,331.63605
Netherlands,NLD,2009,369.56192
Netherlands,NLD,2010,312.36014
Netherlands,NLD,2011,327.19
Netherlands,NLD,2012,334.81998
Netherlands,NLD,2013,339.86987
Netherlands,NLD,2014,310.2201
Netherlands,NLD,2015,352.02
Netherlands,NLD,2016,365.54993
Netherlands,NLD,2017,333.10986
Netherlands,NLD,2018,345.14987
Netherlands,NLD,2019,285.2801
Netherlands,NLD,2020,302.17996
Netherlands,NLD,2021,295.54993
Netherlands,NLD,2022,310.90997
Netherlands,NLD,2023,310.1999
Netherlands Antilles,ANT,1961,145.45845
Netherlands Antilles,ANT,1962,163.7037
Netherlands Antilles,ANT,1963,168.43779
Netherlands Antilles,ANT,1964,167.75458
Netherlands Antilles,ANT,1965,166.57326
Netherlands Antilles,ANT,1966,168.67343
Netherlands Antilles,ANT,1967,183.6491
Netherlands Antilles,ANT,1968,195.46129
Netherlands Antilles,ANT,1969,220.52472
Netherlands Antilles,ANT,1970,234.83868
Netherlands Antilles,ANT,1971,271.73514
Netherlands Antilles,ANT,1972,240.61154
Netherlands Antilles,ANT,1973,253.46613
Netherlands Antilles,ANT,1974,228.75954
Netherlands Antilles,ANT,1975,227.2386
Netherlands Antilles,ANT,1976,255.17603
Netherlands Antilles,ANT,1977,261.9638
Netherlands Antilles,ANT,1978,232.98972
Netherlands Antilles,ANT,1979,237.41255
Netherlands Antilles,ANT,1980,266.3601
Netherlands Antilles,ANT,1981,294.98505
Netherlands Antilles,ANT,1982,304.36966
Netherlands Antilles,ANT,1983,334.42355
Netherlands Antilles,ANT,1984,289.80664
Netherlands Antilles,ANT,1985,163.1537
Netherlands Antilles,ANT,1986,170.1654
Netherlands Antilles,ANT,1987,187.01686
Netherlands Antilles,ANT,1988,142.94037
Netherlands Antilles,ANT,1989,159.17236
Netherlands Antilles,ANT,1990,151.29218
Netherlands Antilles,ANT,1991,149.49379
Netherlands Antilles,ANT,1992,156.35695
Netherlands Antilles,ANT,1993,165.33104
Netherlands Antilles,ANT,1994,186.12517
Netherlands Antilles,ANT,1995,204.42714
Netherlands Antilles,ANT,1996,190.30888
Netherlands Antilles,ANT,1997,172.29822
Netherlands Antilles,ANT,1998,171.04845
Netherlands Antilles,ANT,1999,200.61688
Netherlands Antilles,ANT,2000,265.38586
Netherlands Antilles,ANT,2001,253.40002
Netherlands Antilles,ANT,2002,239.91058
Netherlands Antilles,ANT,2003,224.34613
Netherlands Antilles,ANT,2004,190.48627
Netherlands Antilles,ANT,2005,190.94815
Netherlands Antilles,ANT,2006,191.1976
Netherlands Antilles,ANT,2007,171.22612
Netherlands Antilles,ANT,2008,169.84164
Netherlands Antilles,ANT,2009,160.54164
New Caledonia,NCL,1961,143.07857
New Caledonia,NCL,1962,132.06093
New Caledonia,NCL,1963,131.44234
New Caledonia,NCL,1964,139.7985
New Caledonia,NCL,1965,140.4951
New Caledonia,NCL,1966,130.96342
New Caledonia,NCL,1967,135.61005
New Caledonia,NCL,1968,131.48804
New Caledonia,NCL,1969,148.81807
New Caledonia,NCL,1970,154.09743
New Caledonia,NCL,1971,166.5714
New Caledonia,NCL,1972,203.50557
New Caledonia,NCL,1973,206.2179
New Caledonia,NCL,1974,194.6968
New Caledonia,NCL,1975,136.26729
New Caledonia,NCL,1976,138.5719
New Caledonia,NCL,1977,137.53639
New Caledonia,NCL,1978,131.19629
New Caledonia,NCL,1979,120.41689
New Caledonia,NCL,1980,137.92839
New Caledonia,NCL,1981,136.58598
New Caledonia,NCL,1982,141.83815
New Caledonia,NCL,1983,138.61069
New Caledonia,NCL,1984,144.95332
New Caledonia,NCL,1985,114.89554
New Caledonia,NCL,1986,132.34636
New Caledonia,NCL,1987,125.1967
New Caledonia,NCL,1988,110.2424
New Caledonia,NCL,1989,104.98858
New Caledonia,NCL,1990,102.567604
New Caledonia,NCL,1991,120.546425
New Caledonia,NCL,1992,114.19703
New Caledonia,NCL,1993,118.904
New Caledonia,NCL,1994,138.29655
New Caledonia,NCL,1995,125.74095
New Caledonia,NCL,1996,183.37297
New Caledonia,NCL,1997,120.11252
New Caledonia,NCL,1998,113.37033
New Caledonia,NCL,1999,112.128654
New Caledonia,NCL,2000,108.97674
New Caledonia,NCL,2001,135.02692
New Caledonia,NCL,2002,133.03088
New Caledonia,NCL,2003,139.84541
New Caledonia,NCL,2004,126.58439
New Caledonia,NCL,2005,122.450165
New Caledonia,NCL,2006,131.0709
New Caledonia,NCL,2007,127.3984
New Caledonia,NCL,2008,104.26961
New Caledonia,NCL,2009,119.695404
New Caledonia,NCL,2010,125.44999
New Caledonia,NCL,2011,132.02505
New Caledonia,NCL,2012,118.64564
New Caledonia,NCL,2013,121.79472
New Caledonia,NCL,2014,124.354256
New Caledonia,NCL,2015,109.67652
New Caledonia,NCL,2016,122.8848
New Caledonia,NCL,2017,134.1381
New Caledonia,NCL,2018,125.15515
New Caledonia,NCL,2019,142.48698
New Caledonia,NCL,2020,145.8064
New Caledonia,NCL,2021,133.84203
New Caledonia,NCL,2022,131.65541
New Caledonia,NCL,2023,129.65598
New Zealand,NZL,1961,184.7921
New Zealand,NZL,1962,180.06186
New Zealand,NZL,1963,185.21918
New Zealand,NZL,1964,153.99622
New Zealand,NZL,1965,166.08325
New Zealand,NZL,1966,183.80418
New Zealand,NZL,1967,157.53874
New Zealand,NZL,1968,193.48245
New Zealand,NZL,1969,193.93324
New Zealand,NZL,1970,217.79134
New Zealand,NZL,1971,213.10855
New Zealand,NZL,1972,221.94878
New Zealand,NZL,1973,250.17128
New Zealand,NZL,1974,257.99066
New Zealand,NZL,1975,256.26242
New Zealand,NZL,1976,271.8974
New Zealand,NZL,1977,250.32701
New Zealand,NZL,1978,218.57478
New Zealand,NZL,1979,197.05836
New Zealand,NZL,1980,218.44685
New Zealand,NZL,1981,248.96558
New Zealand,NZL,1982,253.74802
New Zealand,NZL,1983,236.68852
New Zealand,NZL,1984,243.9617
New Zealand,NZL,1985,264.4985
New Zealand,NZL,1986,243.00073
New Zealand,NZL,1987,212.6924
New Zealand,NZL,1988,260.28555
New Zealand,NZL,1989,246.81583
New Zealand,NZL,1990,246.4739
New Zealand,NZL,1991,212.16919
New Zealand,NZL,1992,163.20741
New Zealand,NZL,1993,166.1388
New Zealand,NZL,1994,157.15546
New Zealand,NZL,1995,154.24376
New Zealand,NZL,1996,151.72453
New Zealand,NZL,1997,130.89955
New Zealand,NZL,1998,106.183525
New Zealand,NZL,1999,70.91516
New Zealand,NZL,2000,102.131226
New Zealand,NZL,2001,98.15279
New Zealand,NZL,2002,91.922516
New Zealand,NZL,2003,94.252846
New Zealand,NZL,2004,93.757095
New Zealand,NZL,2005,98.00624
New Zealand,NZL,2006,92.19734
New Zealand,NZL,2007,103.86875
New Zealand,NZL,2008,86.66781
New Zealand,NZL,2009,103.4273
New Zealand,NZL,2010,78.490074
New Zealand,NZL,2011,244.27007
New Zealand,NZL,2012,104.469955
New Zealand,NZL,2013,154.94975
New Zealand,NZL,2014,130.22012
New Zealand,NZL,2015,129.84985
New Zealand,NZL,2016,123.690056
New Zealand,NZL,2017,123.71002
New Zealand,NZL,2018,127.07026
New Zealand,NZL,2019,129.70975
New Zealand,NZL,2020,96.15009
New Zealand,NZL,2021,96.400116
New Zealand,NZL,2022,127.35998
New Zealand,NZL,2023,61.810036
Nicaragua,NIC,1961,91.68655
Nicaragua,NIC,1962,94.33379
Nicaragua,NIC,1963,99.903336
Nicaragua,NIC,1964,94.06551
Nicaragua,NIC,1965,91.89848
Nicaragua,NIC,1966,96.692375
Nicaragua,NIC,1967,94.36245
Nicaragua,NIC,1968,101.78594
Nicaragua,NIC,1969,100.87599
Nicaragua,NIC,1970,102.82184
Nicaragua,NIC,1971,98.462036
Nicaragua,NIC,1972,92.917435
Nicaragua,NIC,1973,90.123726
Nicaragua,NIC,1974,99.44091
Nicaragua,NIC,1975,101.38347
Nicaragua,NIC,1976,100.91067
Nicaragua,NIC,1977,97.65452
Nicaragua,NIC,1978,96.7779
Nicaragua,NIC,1979,92.07977
Nicaragua,NIC,1980,56.89791
Nicaragua,NIC,1981,57.52112
Nicaragua,NIC,1982,59.43979
Nicaragua,NIC,1983,49.276005
Nicaragua,NIC,1984,66.67482
Nicaragua,NIC,1985,66.022644
Nicaragua,NIC,1986,69.36533
Nicaragua,NIC,1987,62.936108
Nicaragua,NIC,1988,55.367786
Nicaragua,NIC,1989,56.75269
Nicaragua,NIC,1990,54.208183
Nicaragua,NIC,1991,46.52146
Nicaragua,NIC,1992,54.481396
Nicaragua,NIC,1993,48.259514
Nicaragua,NIC,1994,48.000927
Nicaragua,NIC,1995,43.158836
Nicaragua,NIC,1996,33.580746
Nicaragua,NIC,1997,38.91642
Nicaragua,NIC,1998,50.24284
Nicaragua,NIC,1999,79.338356
Nicaragua,NIC,2000,71.254654
Nicaragua,NIC,2001,73.78087
Nicaragua,NIC,2002,81.67172
Nicaragua,NIC,2003,73.81561
Nicaragua,NIC,2004,78.02838
Nicaragua,NIC,2005,80.40397
Nicaragua,NIC,2006,82.69876
Nicaragua,NIC,2007,82.48563
Nicaragua,NIC,2008,75.97519
Nicaragua,NIC,2009,79.25227
Nicaragua,NIC,2010,67.69999
Nicaragua,NIC,2011,69.76998
Nicaragua,NIC,2012,65.21
Nicaragua,NIC,2013,64.03987
Nicaragua,NIC,2014,77.13996
Nicaragua,NIC,2015,79.71004
Nicaragua,NIC,2016,77.37008
Nicaragua,NIC,2017,70.89995
Nicaragua,NIC,2018,85.12009
Nicaragua,NIC,2019,135.43
Nicaragua,NIC,2020,137.58006
Nicaragua,NIC,2021,136.7299
Nicaragua,NIC,2022,144.97974
Nicaragua,NIC,2023,134.99982
Niger,NER,1961,52.43991
Niger,NER,1962,52.654762
Niger,NER,1963,52.74176
Niger,NER,1964,53.18524
Niger,NER,1965,53.452225
Niger,NER,1966,55.217747
Niger,NER,1967,55.38122
Niger,NER,1968,55.2655
Niger,NER,1969,56.99243
Niger,NER,1970,60.848392
Niger,NER,1971,56.586315
Niger,NER,1972,48.48708
Niger,NER,1973,44.68641
Niger,NER,1974,46.69006
Niger,NER,1975,51.65398
Niger,NER,1976,54.8032
Niger,NER,1977,53.76674
Niger,NER,1978,53.978065
Niger,NER,1979,55.038845
Niger,NER,1980,53.786034
Niger,NER,1981,55.56799
Niger,NER,1982,54.8447
Niger,NER,1983,61.267952
Niger,NER,1984,47.58177
Niger,NER,1985,40.15395
Niger,NER,1986,39.1717
Niger,NER,1987,39.305733
Niger,NER,1988,40.669243
Niger,NER,1989,37.905197
Niger,NER,1990,50.28924
Niger,NER,1991,45.241344
Niger,NER,1992,50.43053
Niger,NER,1993,51.839844
Niger,NER,1994,50.748272
Niger,NER,1995,54.495056
Niger,NER,1996,53.09488
Niger,NER,1997,53.57562
Niger,NER,1998,55.391193
Niger,NER,1999,54.94618
Niger,NER,2000,55.037685
Niger,NER,2001,55.6672
Niger,NER,2002,57.366634
Niger,NER,2003,57.48291
Niger,NER,2004,57.606003
Niger,NER,2005,58.596867
Niger,NER,2006,59.011044
Niger,NER,2007,59.93895
Niger,NER,2008,60.537205
Niger,NER,2009,59.911743
Niger,NER,2010,42.249992
Niger,NER,2011,41.449986
Niger,NER,2012,42.82
Niger,NER,2013,38.880005
Niger,NER,2014,38.789986
Niger,NER,2015,43.390007
Niger,NER,2016,44.179985
Niger,NER,2017,44.37
Niger,NER,2018,44.699993
Niger,NER,2019,43.349987
Niger,NER,2020,44.009987
Niger,NER,2021,37.809994
Niger,NER,2022,37.299988
Niger,NER,2023,36.24001
Nigeria,NGA,1961,3.2910323
Nigeria,NGA,1962,3.6217372
Nigeria,NGA,1963,3.651717
Nigeria,NGA,1964,4.083119
Nigeria,NGA,1965,4.553799
Nigeria,NGA,1966,4.6734514
Nigeria,NGA,1967,4.615476
Nigeria,NGA,1968,5.3005753
Nigeria,NGA,1969,6.617392
Nigeria,NGA,1970,8.315281
Nigeria,NGA,1971,8.816724
Nigeria,NGA,1972,8.302071
Nigeria,NGA,1973,6.953398
Nigeria,NGA,1974,7.030213
Nigeria,NGA,1975,9.613469
Nigeria,NGA,1976,9.143619
Nigeria,NGA,1977,12.695853
Nigeria,NGA,1978,15.310852
Nigeria,NGA,1979,11.489373
Nigeria,NGA,1980,14.416964
Nigeria,NGA,1981,15.411192
Nigeria,NGA,1982,15.252708
Nigeria,NGA,1983,11.309393
Nigeria,NGA,1984,8.085699
Nigeria,NGA,1985,7.3428354
Nigeria,NGA,1986,5.261694
Nigeria,NGA,1987,5.4375076
Nigeria,NGA,1988,4.685678
Nigeria,NGA,1989,4.9876833
Nigeria,NGA,1990,5.8578634
Nigeria,NGA,1991,7.190134
Nigeria,NGA,1992,6.5932794
Nigeria,NGA,1993,7.3589444
Nigeria,NGA,1994,4.007291
Nigeria,NGA,1995,12.249486
Nigeria,NGA,1996,3.6548867
Nigeria,NGA,1997,3.407027
Nigeria,NGA,1998,3.9980779
Nigeria,NGA,1999,4.3142405
Nigeria,NGA,2000,5.921081
Nigeria,NGA,2001,5.95761
Nigeria,NGA,2002,6.0995383
Nigeria,NGA,2003,7.545157
Nigeria,NGA,2004,7.7420588
Nigeria,NGA,2005,7.132477
Nigeria,NGA,2006,8.008018
Nigeria,NGA,2007,12.071336
Nigeria,NGA,2008,6.716304
Nigeria,NGA,2009,7.622851
Nigeria,NGA,2010,6.99
Nigeria,NGA,2011,6.9999995
Nigeria,NGA,2012,6.98
Nigeria,NGA,2013,7.03
Nigeria,NGA,2014,7.54
Nigeria,NGA,2015,7.6299996
Nigeria,NGA,2016,7.44
Nigeria,NGA,2017,7.07
Nigeria,NGA,2018,6.85
Nigeria,NGA,2019,6.21
Nigeria,NGA,2020,6.39
Nigeria,NGA,2021,7.6100006
Nigeria,NGA,2022,4.98
Nigeria,NGA,2023,4.07
North America,OWID_NAM,1961,216.89134
North America,OWID_NAM,1962,209.37845
North America,OWID_NAM,1963,209.74693
North America,OWID_NAM,1964,208.66307
North America,OWID_NAM,1965,203.94406
North America,OWID_NAM,1966,206.11047
North America,OWID_NAM,1967,200.7203
North America,OWID_NAM,1968,200.87952
North America,OWID_NAM,1969,201.11961
North America,OWID_NAM,1970,198.52876
North America,OWID_NAM,1971,197.789
North America,OWID_NAM,1972,199.98322
North America,OWID_NAM,1973,200.83067
North America,OWID_NAM,1974,196.98065
North America,OWID_NAM,1975,188.61394
North America,OWID_NAM,1976,195.53355
North America,OWID_NAM,1977,195.81503
North America,OWID_NAM,1978,193.72978
North America,OWID_NAM,1979,196.00813
North America,OWID_NAM,1980,197.69272
North America,OWID_NAM,1981,194.91333
North America,OWID_NAM,1982,196.74265
North America,OWID_NAM,1983,196.74005
North America,OWID_NAM,1984,195.4554
North America,OWID_NAM,1985,202.93907
North America,OWID_NAM,1986,200.98718
North America,OWID_NAM,1987,204.05382
North America,OWID_NAM,1988,196.99011
North America,OWID_NAM,1989,196.27551
North America,OWID_NAM,1990,198.87372
North America,OWID_NAM,1991,195.24039
North America,OWID_NAM,1992,199.2723
North America,OWID_NAM,1993,197.27205
North America,OWID_NAM,1994,197.36794
North America,OWID_NAM,1995,196.31459
North America,OWID_NAM,1996,193.27509
North America,OWID_NAM,1997,192.71516
North America,OWID_NAM,1998,193.72337
North America,OWID_NAM,1999,196.57971
North America,OWID_NAM,2000,199.42046
North America,OWID_NAM,2001,201.51624
North America,OWID_NAM,2002,203.05066
North America,OWID_NAM,2003,200.59966
North America,OWID_NAM,2004,198.31763
North America,OWID_NAM,2005,198.84854
North America,OWID_NAM,2006,195.88155
North America,OWID_NAM,2007,198.86888
North America,OWID_NAM,2008,196.27985
North America,OWID_NAM,2009,197.14012
North America,OWID_NAM,2010,172.33768
North America,OWID_NAM,2011,166.80252
North America,OWID_NAM,2012,169.70175
North America,OWID_NAM,2013,171.50958
North America,OWID_NAM,2014,169.08069
North America,OWID_NAM,2015,170.30629
North America,OWID_NAM,2016,174.37717
North America,OWID_NAM,2017,174.95227
North America,OWID_NAM,2018,176.6647
North America,OWID_NAM,2019,177.87575
North America,OWID_NAM,2020,179.1579
North America,OWID_NAM,2021,183.5713
North America,OWID_NAM,2022,184.81953
North America,OWID_NAM,2023,183.09126
North Korea,PRK,1961,0.16539632
North Korea,PRK,1962,0.18394364
North Korea,PRK,1963,0.19200993
North Korea,PRK,1964,0.27632603
North Korea,PRK,1965,0.36070088
North Korea,PRK,1966,0.49301723
North Korea,PRK,1967,0.61571026
North Korea,PRK,1968,0.729446
North Korea,PRK,1969,0.9676017
North Korea,PRK,1970,0.9972136
North Korea,PRK,1971,1.0938413
North Korea,PRK,1972,1.1905272
North Korea,PRK,1973,1.2787489
North Korea,PRK,1974,1.3688376
North Korea,PRK,1975,1.4576583
North Korea,PRK,1976,1.6497321
North Korea,PRK,1977,1.954425
North Korea,PRK,1978,2.2463858
North Korea,PRK,1979,2.6417751
North Korea,PRK,1980,2.810112
North Korea,PRK,1981,3.076664
North Korea,PRK,1982,3.1362689
North Korea,PRK,1983,3.3893917
North Korea,PRK,1984,3.4422874
North Korea,PRK,1985,3.6272774
North Korea,PRK,1986,3.819294
North Korea,PRK,1987,3.904227
North Korea,PRK,1988,3.9407248
North Korea,PRK,1989,3.9303513
North Korea,PRK,1990,3.9599576
North Korea,PRK,1991,3.9912338
North Korea,PRK,1992,4.0620418
North Korea,PRK,1993,3.6629739
North Korea,PRK,1994,3.8173862
North Korea,PRK,1995,3.5618398
North Korea,PRK,1996,3.317587
North Korea,PRK,1997,3.2335377
North Korea,PRK,1998,3.4661758
North Korea,PRK,1999,3.4785526
North Korea,PRK,2000,3.609479
North Korea,PRK,2001,3.6670852
North Korea,PRK,2002,4.165303
North Korea,PRK,2003,3.7085626
North Korea,PRK,2004,6.10103
North Korea,PRK,2005,5.8467507
North Korea,PRK,2006,4.036619
North Korea,PRK,2007,4.67636
North Korea,PRK,2008,4.7480397
North Korea,PRK,2009,4.339838
North Korea,PRK,2010,3.4000006
North Korea,PRK,2011,3.4899988
North Korea,PRK,2012,3.539999
North Korea,PRK,2013,3.529999
North Korea,PRK,2014,3.2999995
North Korea,PRK,2015,3.0599992
North Korea,PRK,2016,3.3300006
North Korea,PRK,2017,3.4500003
North Korea,PRK,2018,3.4999998
North Macedonia,MKD,1992,99.12461
North Macedonia,MKD,1993,100.73227
North Macedonia,MKD,1994,104.03936
North Macedonia,MKD,1995,94.03266
North Macedonia,MKD,1996,85.46495
North Macedonia,MKD,1997,82.17712
North Macedonia,MKD,1998,98.319695
North Macedonia,MKD,1999,107.1578
North Macedonia,MKD,2000,116.57153
North Macedonia,MKD,2001,110.42049
North Macedonia,MKD,2002,108.99467
North Macedonia,MKD,2003,112.307495
North Macedonia,MKD,2004,125.685
North Macedonia,MKD,2005,123.19126
North Macedonia,MKD,2006,132.22107
North Macedonia,MKD,2007,154.0238
North Macedonia,MKD,2008,158.2736
North Macedonia,MKD,2009,149.28044
North Macedonia,MKD,2010,106.41
North Macedonia,MKD,2011,108.77026
North Macedonia,MKD,2012,118.580124
North Macedonia,MKD,2013,121.18
North Macedonia,MKD,2014,126.13924
North Macedonia,MKD,2015,132.38028
North Macedonia,MKD,2016,151.85938
North Macedonia,MKD,2017,158.03024
North Macedonia,MKD,2018,185.41
North Macedonia,MKD,2019,185.3997
North Macedonia,MKD,2020,199.44989
North Macedonia,MKD,2021,180.11009
North Macedonia,MKD,2022,174.67943
North Macedonia,MKD,2023,156.38
Northern Africa (FAO),,1961,42.67
Northern Africa (FAO),,1962,41.87
Northern Africa (FAO),,1963,41
Northern Africa (FAO),,1964,41.55
Northern Africa (FAO),,1965,41.53
Northern Africa (FAO),,1966,41.2
Northern Africa (FAO),,1967,41.44
Northern Africa (FAO),,1968,44.69
Northern Africa (FAO),,1969,44.25
Northern Africa (FAO),,1970,43.34
Northern Africa (FAO),,1971,43.46
Northern Africa (FAO),,1972,43.26
Northern Africa (FAO),,1973,42.9
Northern Africa (FAO),,1974,45.08
Northern Africa (FAO),,1975,46.42
Northern Africa (FAO),,1976,48.72
Northern Africa (FAO),,1977,53.24
Northern Africa (FAO),,1978,54.44
Northern Africa (FAO),,1979,55.87
Northern Africa (FAO),,1980,59.24
Northern Africa (FAO),,1981,63.91
Northern Africa (FAO),,1982,64.71
Northern Africa (FAO),,1983,66.67
Northern Africa (FAO),,1984,59.89
Northern Africa (FAO),,1985,66.33
Northern Africa (FAO),,1986,63.52
Northern Africa (FAO),,1987,64.24
Northern Africa (FAO),,1988,64.96
Northern Africa (FAO),,1989,67.52
Northern Africa (FAO),,1990,66.5
Northern Africa (FAO),,1991,65.83
Northern Africa (FAO),,1992,67.61
Northern Africa (FAO),,1993,70.9
Northern Africa (FAO),,1994,71.36
Northern Africa (FAO),,1995,72.07
Northern Africa (FAO),,1996,67.95
Northern Africa (FAO),,1997,72.37
Northern Africa (FAO),,1998,74.82
Northern Africa (FAO),,1999,78.72
Northern Africa (FAO),,2000,82.86
Northern Africa (FAO),,2001,87.89
Northern Africa (FAO),,2002,91.9
Northern Africa (FAO),,2003,96.29
Northern Africa (FAO),,2004,93.32
Northern Africa (FAO),,2005,94.93
Northern Africa (FAO),,2006,95.7
Northern Africa (FAO),,2007,98.99
Northern Africa (FAO),,2008,98.8
Northern Africa (FAO),,2009,96.8
Northern Africa (FAO),,2010,73.28
Northern Africa (FAO),,2011,77.44
Northern Africa (FAO),,2012,84.21
Northern Africa (FAO),,2013,83.11
Northern Africa (FAO),,2014,81.92
Northern Africa (FAO),,2015,78.93
Northern Africa (FAO),,2016,79.06
Northern Africa (FAO),,2017,77.91
Northern Africa (FAO),,2018,75.03
Northern Africa (FAO),,2019,79.79
Northern Africa (FAO),,2020,79.68
