Entity,Code,Year,Fruit supply per person
Netherlands,NLD,1994,136.4088
Netherlands,NLD,1995,143.00496
Netherlands,NLD,1996,119.66564
Netherlands,NLD,1997,105.76239
Netherlands,NLD,1998,109.5387
Netherlands,NLD,1999,120.47307
Netherlands,NLD,2000,119.54191
Netherlands,NLD,2001,120.37379
Netherlands,NLD,2002,141.39127
Netherlands,NLD,2003,131.09746
Netherlands,NLD,2004,127.41321
Netherlands,NLD,2005,125.757126
Netherlands,NLD,2006,128.7137
Netherlands,NLD,2007,134.24858
Netherlands,NLD,2008,124.506454
Netherlands,NLD,2009,110.597595
Netherlands,NLD,2010,116.75006
Netherlands,NLD,2011,184.33
Netherlands,NLD,2012,176.35999
Netherlands,NLD,2013,177.34995
Netherlands,NLD,2014,185.05005
Netherlands,NLD,2015,192.48001
Netherlands,NLD,2016,194.08995
Netherlands,NLD,2017,196.54993
Netherlands,NLD,2018,206.25993
Netherlands,NLD,2019,174.34004
Netherlands,NLD,2020,184.06999
Netherlands,NLD,2021,150.40997
Netherlands,NLD,2022,159.68999
Netherlands,NLD,2023,157.89993
Netherlands Antilles,ANT,1961,105.73802
Netherlands Antilles,ANT,1962,109.62183
Netherlands Antilles,ANT,1963,109.61776
Netherlands Antilles,ANT,1964,99.778
Netherlands Antilles,ANT,1965,89.34152
Netherlands Antilles,ANT,1966,87.72121
Netherlands Antilles,ANT,1967,86.57831
Netherlands Antilles,ANT,1968,87.92348
Netherlands Antilles,ANT,1969,90.37848
Netherlands Antilles,ANT,1970,103.777626
Netherlands Antilles,ANT,1971,105.51216
Netherlands Antilles,ANT,1972,105.51756
Netherlands Antilles,ANT,1973,100.225204
Netherlands Antilles,ANT,1974,107.00178
Netherlands Antilles,ANT,1975,110.98573
Netherlands Antilles,ANT,1976,138.41774
Netherlands Antilles,ANT,1977,133.98337
Netherlands Antilles,ANT,1978,120.09843
Netherlands Antilles,ANT,1979,133.48758
Netherlands Antilles,ANT,1980,125.182915
Netherlands Antilles,ANT,1981,153.8501
Netherlands Antilles,ANT,1982,167.71144
Netherlands Antilles,ANT,1983,173.82178
Netherlands Antilles,ANT,1984,189.25816
Netherlands Antilles,ANT,1985,127.29764
Netherlands Antilles,ANT,1986,139.34097
Netherlands Antilles,ANT,1987,130.8877
Netherlands Antilles,ANT,1988,102.915474
Netherlands Antilles,ANT,1989,107.02935
Netherlands Antilles,ANT,1990,127.01825
Netherlands Antilles,ANT,1991,126.85906
Netherlands Antilles,ANT,1992,129.0935
Netherlands Antilles,ANT,1993,129.14441
Netherlands Antilles,ANT,1994,104.26308
Netherlands Antilles,ANT,1995,110.01665
Netherlands Antilles,ANT,1996,96.65388
Netherlands Antilles,ANT,1997,93.68946
Netherlands Antilles,ANT,1998,93.39592
Netherlands Antilles,ANT,1999,53.094383
Netherlands Antilles,ANT,2000,52.115654
Netherlands Antilles,ANT,2001,54.331795
Netherlands Antilles,ANT,2002,48.409645
Netherlands Antilles,ANT,2003,71.340996
Netherlands Antilles,ANT,2004,68.50822
Netherlands Antilles,ANT,2005,68.43269
Netherlands Antilles,ANT,2006,67.98452
Netherlands Antilles,ANT,2007,68.05076
Netherlands Antilles,ANT,2008,67.61877
Netherlands Antilles,ANT,2009,68.7211
New Caledonia,NCL,1961,103.36124
New Caledonia,NCL,1962,97.45085
New Caledonia,NCL,1963,77.14668
New Caledonia,NCL,1964,85.34839
New Caledonia,NCL,1965,91.29008
New Caledonia,NCL,1966,91.905876
New Caledonia,NCL,1967,85.66178
New Caledonia,NCL,1968,85.25499
New Caledonia,NCL,1969,82.9282
New Caledonia,NCL,1970,94.25601
New Caledonia,NCL,1971,89.553185
New Caledonia,NCL,1972,90.78485
New Caledonia,NCL,1973,87.63195
New Caledonia,NCL,1974,84.00608
New Caledonia,NCL,1975,69.58151
New Caledonia,NCL,1976,68.27346
New Caledonia,NCL,1977,71.526764
New Caledonia,NCL,1978,69.3319
New Caledonia,NCL,1979,72.16319
New Caledonia,NCL,1980,89.89561
New Caledonia,NCL,1981,68.397575
New Caledonia,NCL,1982,64.981926
New Caledonia,NCL,1983,89.90807
New Caledonia,NCL,1984,73.75575
New Caledonia,NCL,1985,71.58388
New Caledonia,NCL,1986,62.68937
New Caledonia,NCL,1987,59.008686
New Caledonia,NCL,1988,61.696526
New Caledonia,NCL,1989,64.468185
New Caledonia,NCL,1990,43.239285
New Caledonia,NCL,1991,45.739887
New Caledonia,NCL,1992,44.188217
New Caledonia,NCL,1993,43.292133
New Caledonia,NCL,1994,43.775623
New Caledonia,NCL,1995,46.591682
New Caledonia,NCL,1996,50.714176
New Caledonia,NCL,1997,59.654716
New Caledonia,NCL,1998,65.90464
New Caledonia,NCL,1999,46.265446
New Caledonia,NCL,2000,47.165524
New Caledonia,NCL,2001,56.452305
New Caledonia,NCL,2002,52.726112
New Caledonia,NCL,2003,67.54635
New Caledonia,NCL,2004,77.44899
New Caledonia,NCL,2005,72.97535
New Caledonia,NCL,2006,79.855225
New Caledonia,NCL,2007,83.489006
New Caledonia,NCL,2008,72.52924
New Caledonia,NCL,2009,91.70791
New Caledonia,NCL,2010,112.71999
New Caledonia,NCL,2011,110.53586
New Caledonia,NCL,2012,135.62502
New Caledonia,NCL,2013,120.65478
New Caledonia,NCL,2014,120.90441
New Caledonia,NCL,2015,147.11533
New Caledonia,NCL,2016,149.14369
New Caledonia,NCL,2017,122.83826
New Caledonia,NCL,2018,97.77621
New Caledonia,NCL,2019,95.46798
New Caledonia,NCL,2020,103.37745
New Caledonia,NCL,2021,97.924164
New Caledonia,NCL,2022,94.776695
New Caledonia,NCL,2023,94.467064
New Zealand,NZL,1961,63.19026
New Zealand,NZL,1962,63.918964
New Zealand,NZL,1963,66.343445
New Zealand,NZL,1964,76.57921
New Zealand,NZL,1965,64.71087
New Zealand,NZL,1966,75.65481
New Zealand,NZL,1967,70.047005
New Zealand,NZL,1968,67.12495
New Zealand,NZL,1969,65.43203
New Zealand,NZL,1970,72.45389
New Zealand,NZL,1971,66.30155
New Zealand,NZL,1972,75.21118
New Zealand,NZL,1973,72.095505
New Zealand,NZL,1974,72.33224
New Zealand,NZL,1975,66.56167
New Zealand,NZL,1976,70.490074
New Zealand,NZL,1977,69.54854
New Zealand,NZL,1978,73.67812
New Zealand,NZL,1979,73.1894
New Zealand,NZL,1980,82.41768
New Zealand,NZL,1981,90.44735
New Zealand,NZL,1982,86.34481
New Zealand,NZL,1983,84.104195
New Zealand,NZL,1984,93.072784
New Zealand,NZL,1985,98.70929
New Zealand,NZL,1986,100.640205
New Zealand,NZL,1987,118.533745
New Zealand,NZL,1988,114.62375
New Zealand,NZL,1989,117.91348
New Zealand,NZL,1990,101.43042
New Zealand,NZL,1991,95.719666
New Zealand,NZL,1992,99.83648
New Zealand,NZL,1993,112.29881
New Zealand,NZL,1994,116.103134
New Zealand,NZL,1995,115.90785
New Zealand,NZL,1996,117.82746
New Zealand,NZL,1997,114.23039
New Zealand,NZL,1998,108.17856
New Zealand,NZL,1999,113.23935
New Zealand,NZL,2000,128.3041
New Zealand,NZL,2001,122.59813
New Zealand,NZL,2002,116.89111
New Zealand,NZL,2003,108.39728
New Zealand,NZL,2004,113.38346
New Zealand,NZL,2005,119.06114
New Zealand,NZL,2006,97.040886
New Zealand,NZL,2007,114.42302
New Zealand,NZL,2008,120.70656
New Zealand,NZL,2009,110.79918
New Zealand,NZL,2010,76.31007
New Zealand,NZL,2011,69.44002
New Zealand,NZL,2012,75.39997
New Zealand,NZL,2013,88.369865
New Zealand,NZL,2014,85.11008
New Zealand,NZL,2015,82.74991
New Zealand,NZL,2016,88.75004
New Zealand,NZL,2017,78.610016
New Zealand,NZL,2018,74.57015
New Zealand,NZL,2019,73.39986
New Zealand,NZL,2020,64.43006
New Zealand,NZL,2021,72.75009
New Zealand,NZL,2022,80.69998
New Zealand,NZL,2023,107.94006
Nicaragua,NIC,1961,66.13668
Nicaragua,NIC,1962,63.381145
Nicaragua,NIC,1963,66.39953
Nicaragua,NIC,1964,65.173615
Nicaragua,NIC,1965,57.072014
Nicaragua,NIC,1966,57.112442
Nicaragua,NIC,1967,60.040703
Nicaragua,NIC,1968,61.305717
Nicaragua,NIC,1969,65.44647
Nicaragua,NIC,1970,65.966034
Nicaragua,NIC,1971,64.17995
Nicaragua,NIC,1972,57.60009
Nicaragua,NIC,1973,64.48191
Nicaragua,NIC,1974,62.15305
Nicaragua,NIC,1975,61.8909
Nicaragua,NIC,1976,63.17721
Nicaragua,NIC,1977,74.123184
Nicaragua,NIC,1978,66.64864
Nicaragua,NIC,1979,53.61923
Nicaragua,NIC,1980,58.057053
Nicaragua,NIC,1981,51.16431
Nicaragua,NIC,1982,63.10792
Nicaragua,NIC,1983,45.256332
Nicaragua,NIC,1984,53.2278
Nicaragua,NIC,1985,45.55322
Nicaragua,NIC,1986,47.000393
Nicaragua,NIC,1987,44.47072
Nicaragua,NIC,1988,41.451073
Nicaragua,NIC,1989,40.783535
Nicaragua,NIC,1990,37.646503
Nicaragua,NIC,1991,43.258892
Nicaragua,NIC,1992,55.707157
Nicaragua,NIC,1993,41.864883
Nicaragua,NIC,1994,38.24448
Nicaragua,NIC,1995,33.415234
Nicaragua,NIC,1996,34.033318
Nicaragua,NIC,1997,30.43748
Nicaragua,NIC,1998,34.795944
Nicaragua,NIC,1999,35.432663
Nicaragua,NIC,2000,31.514135
Nicaragua,NIC,2001,33.53768
Nicaragua,NIC,2002,30.271439
Nicaragua,NIC,2003,33.47369
Nicaragua,NIC,2004,33.748627
Nicaragua,NIC,2005,34.585754
Nicaragua,NIC,2006,34.044033
Nicaragua,NIC,2007,37.033535
Nicaragua,NIC,2008,45.686752
Nicaragua,NIC,2009,49.748417
Nicaragua,NIC,2010,58.719994
Nicaragua,NIC,2011,57.07999
Nicaragua,NIC,2012,44.09
Nicaragua,NIC,2013,43.329914
Nicaragua,NIC,2014,49.409977
Nicaragua,NIC,2015,57.040028
Nicaragua,NIC,2016,52.62005
Nicaragua,NIC,2017,53.169956
Nicaragua,NIC,2018,54.520054
Nicaragua,NIC,2019,53.79
Nicaragua,NIC,2020,49.560024
Nicaragua,NIC,2021,48.889965
Nicaragua,NIC,2022,51.71991
Nicaragua,NIC,2023,59.43992
Niger,NER,1961,6.025173
Niger,NER,1962,6.2935114
Niger,NER,1963,6.3058743
Niger,NER,1964,6.2264266
Niger,NER,1965,5.9770255
Niger,NER,1966,5.9300585
Niger,NER,1967,5.911372
Niger,NER,1968,6.01742
Niger,NER,1969,5.831034
Niger,NER,1970,5.874166
Niger,NER,1971,4.759064
Niger,NER,1972,4.7555
Niger,NER,1973,4.293475
Niger,NER,1974,4.5260773
Niger,NER,1975,5.3122725
Niger,NER,1976,5.286605
Niger,NER,1977,5.221091
Niger,NER,1978,6.4968295
Niger,NER,1979,6.2308125
Niger,NER,1980,6.370274
Niger,NER,1981,6.3007417
Niger,NER,1982,6.3737664
Niger,NER,1983,6.8821282
Niger,NER,1984,6.5870843
Niger,NER,1985,6.0000153
Niger,NER,1986,5.424063
Niger,NER,1987,5.515936
Niger,NER,1988,5.8072157
Niger,NER,1989,6.130347
Niger,NER,1990,5.708306
Niger,NER,1991,5.3379354
Niger,NER,1992,5.1865506
Niger,NER,1993,4.9715877
Niger,NER,1994,4.568098
Niger,NER,1995,5.3881693
Niger,NER,1996,5.1165533
Niger,NER,1997,5.188715
Niger,NER,1998,4.81249
Niger,NER,1999,5.3468876
Niger,NER,2000,6.5884805
Niger,NER,2001,10.420272
Niger,NER,2002,13.93258
Niger,NER,2003,17.274559
Niger,NER,2004,18.451548
Niger,NER,2005,19.906067
Niger,NER,2006,21.495169
Niger,NER,2007,23.400166
Niger,NER,2008,24.819296
Niger,NER,2009,30.406986
Niger,NER,2010,27.369995
Niger,NER,2011,27.229988
Niger,NER,2012,27.12
Niger,NER,2013,25.820002
Niger,NER,2014,23.959991
Niger,NER,2015,25.180006
Niger,NER,2016,26.29999
Niger,NER,2017,26.03
Niger,NER,2018,26.179996
Niger,NER,2019,21.219994
Niger,NER,2020,21.869995
Niger,NER,2021,24.129995
Niger,NER,2022,24.019993
Niger,NER,2023,21.440006
Nigeria,NGA,1961,65.34907
Nigeria,NGA,1962,64.659546
Nigeria,NGA,1963,63.884983
Nigeria,NGA,1964,63.13284
Nigeria,NGA,1965,64.36504
Nigeria,NGA,1966,63.653214
Nigeria,NGA,1967,62.991215
Nigeria,NGA,1968,62.362064
Nigeria,NGA,1969,61.775715
Nigeria,NGA,1970,71.73437
Nigeria,NGA,1971,70.754715
Nigeria,NGA,1972,69.076836
Nigeria,NGA,1973,67.43693
Nigeria,NGA,1974,66.22039
Nigeria,NGA,1975,65.77056
Nigeria,NGA,1976,64.657005
Nigeria,NGA,1977,63.188446
Nigeria,NGA,1978,61.60437
Nigeria,NGA,1979,63.627285
Nigeria,NGA,1980,62.7033
Nigeria,NGA,1981,61.13704
Nigeria,NGA,1982,59.900105
Nigeria,NGA,1983,63.881714
Nigeria,NGA,1984,62.48581
Nigeria,NGA,1985,61.055233
Nigeria,NGA,1986,60.563778
Nigeria,NGA,1987,58.342182
Nigeria,NGA,1988,55.725044
Nigeria,NGA,1989,62.158756
Nigeria,NGA,1990,58.647552
Nigeria,NGA,1991,63.42269
Nigeria,NGA,1992,64.59645
Nigeria,NGA,1993,67.92796
Nigeria,NGA,1994,63.871704
Nigeria,NGA,1995,62.94983
Nigeria,NGA,1996,63.55985
Nigeria,NGA,1997,64.35278
Nigeria,NGA,1998,65.93903
Nigeria,NGA,1999,66.08676
Nigeria,NGA,2000,65.80275
Nigeria,NGA,2001,65.30084
Nigeria,NGA,2002,66.23324
Nigeria,NGA,2003,68.73725
Nigeria,NGA,2004,71.24044
Nigeria,NGA,2005,66.03076
Nigeria,NGA,2006,58.84403
Nigeria,NGA,2007,58.945
Nigeria,NGA,2008,55.994785
Nigeria,NGA,2009,57.54054
Nigeria,NGA,2010,59.37
Nigeria,NGA,2011,58.279995
Nigeria,NGA,2012,58.62
Nigeria,NGA,2013,56.6
Nigeria,NGA,2014,56.1
Nigeria,NGA,2015,55.479996
Nigeria,NGA,2016,54.53
Nigeria,NGA,2017,53.86
Nigeria,NGA,2018,53.25
Nigeria,NGA,2019,50.98
Nigeria,NGA,2020,51.4
Nigeria,NGA,2021,71.69
Nigeria,NGA,2022,72.87
Nigeria,NGA,2023,68.27
North America,OWID_NAM,1961,78.05547
North America,OWID_NAM,1962,79.81161
North America,OWID_NAM,1963,74.32587
North America,OWID_NAM,1964,75.48938
North America,OWID_NAM,1965,80.072586
North America,OWID_NAM,1966,83.31218
North America,OWID_NAM,1967,85.618835
North America,OWID_NAM,1968,80.12067
North America,OWID_NAM,1969,88.376785
North America,OWID_NAM,1970,85.92267
North America,OWID_NAM,1971,91.489334
North America,OWID_NAM,1972,86.61942
North America,OWID_NAM,1973,93.69701
North America,OWID_NAM,1974,91.51197
North America,OWID_NAM,1975,96.23895
North America,OWID_NAM,1976,95.59528
North America,OWID_NAM,1977,98.04506
North America,OWID_NAM,1978,98.81918
North America,OWID_NAM,1979,99.08811
North America,OWID_NAM,1980,105.21694
North America,OWID_NAM,1981,104.387146
North America,OWID_NAM,1982,102.30484
North America,OWID_NAM,1983,106.74297
North America,OWID_NAM,1984,110.8151
North America,OWID_NAM,1985,105.31437
North America,OWID_NAM,1986,112.68563
North America,OWID_NAM,1987,117.48277
North America,OWID_NAM,1988,110.72188
North America,OWID_NAM,1989,110.02896
North America,OWID_NAM,1990,108.9037
North America,OWID_NAM,1991,100.56663
North America,OWID_NAM,1992,104.21317
North America,OWID_NAM,1993,108.90128
North America,OWID_NAM,1994,112.298035
North America,OWID_NAM,1995,106.5695
North America,OWID_NAM,1996,109.32115
North America,OWID_NAM,1997,114.00208
North America,OWID_NAM,1998,110.59012
North America,OWID_NAM,1999,108.60111
North America,OWID_NAM,2000,118.94973
North America,OWID_NAM,2001,113.67627
North America,OWID_NAM,2002,111.73868
North America,OWID_NAM,2003,114.4046
North America,OWID_NAM,2004,115.249504
North America,OWID_NAM,2005,110.544975
North America,OWID_NAM,2006,111.20747
North America,OWID_NAM,2007,111.87022
North America,OWID_NAM,2008,113.07269
North America,OWID_NAM,2009,110.034386
North America,OWID_NAM,2010,113.92969
North America,OWID_NAM,2011,117.12682
North America,OWID_NAM,2012,119.92232
North America,OWID_NAM,2013,122.08383
North America,OWID_NAM,2014,115.8995
North America,OWID_NAM,2015,116.705414
North America,OWID_NAM,2016,127.46584
North America,OWID_NAM,2017,139.75264
North America,OWID_NAM,2018,145.15259
North America,OWID_NAM,2019,144.58408
North America,OWID_NAM,2020,144.07912
North America,OWID_NAM,2021,151.85149
North America,OWID_NAM,2022,159.97238
North America,OWID_NAM,2023,152.36087
North Korea,PRK,1961,9.291382
North Korea,PRK,1962,9.468257
North Korea,PRK,1963,9.350883
North Korea,PRK,1964,9.633297
North Korea,PRK,1965,9.843337
North Korea,PRK,1966,10.201665
North Korea,PRK,1967,10.239737
North Korea,PRK,1968,10.164877
North Korea,PRK,1969,10.121874
North Korea,PRK,1970,10.532475
North Korea,PRK,1971,17.6156
North Korea,PRK,1972,20.181818
North Korea,PRK,1973,22.578506
North Korea,PRK,1974,25.739891
North Korea,PRK,1975,28.740803
North Korea,PRK,1976,33.291977
North Korea,PRK,1977,36.12812
North Korea,PRK,1978,39.24006
North Korea,PRK,1979,39.922276
North Korea,PRK,1980,41.027634
North Korea,PRK,1981,42.77801
North Korea,PRK,1982,44.260475
North Korea,PRK,1983,47.336914
North Korea,PRK,1984,49.941856
North Korea,PRK,1985,51.260418
North Korea,PRK,1986,53.125515
North Korea,PRK,1987,54.7453
North Korea,PRK,1988,54.797123
North Korea,PRK,1989,55.187485
North Korea,PRK,1990,55.735928
North Korea,PRK,1991,55.963417
North Korea,PRK,1992,55.833916
North Korea,PRK,1993,51.84738
North Korea,PRK,1994,55.15068
North Korea,PRK,1995,51.555473
North Korea,PRK,1996,57.668316
North Korea,PRK,1997,61.321735
North Korea,PRK,1998,51.65565
North Korea,PRK,1999,51.89885
North Korea,PRK,2000,50.831886
North Korea,PRK,2001,52.80022
North Korea,PRK,2002,53.03237
North Korea,PRK,2003,53.311806
North Korea,PRK,2004,57.68689
North Korea,PRK,2005,53.08928
North Korea,PRK,2006,52.769268
North Korea,PRK,2007,51.205162
North Korea,PRK,2008,52.53192
North Korea,PRK,2009,55.643974
North Korea,PRK,2010,57.230007
North Korea,PRK,2011,57.92998
North Korea,PRK,2012,57.759983
North Korea,PRK,2013,57.669983
North Korea,PRK,2014,58.749992
North Korea,PRK,2015,58.369987
North Korea,PRK,2016,59.19001
North Korea,PRK,2017,58.460003
North Korea,PRK,2018,58.609993
North Macedonia,MKD,1992,72.12985
North Macedonia,MKD,1993,62.746883
North Macedonia,MKD,1994,81.53982
North Macedonia,MKD,1995,77.88155
North Macedonia,MKD,1996,81.24519
North Macedonia,MKD,1997,86.46445
North Macedonia,MKD,1998,89.37885
North Macedonia,MKD,1999,97.79266
North Macedonia,MKD,2000,116.25235
North Macedonia,MKD,2001,80.87908
North Macedonia,MKD,2002,72.003265
North Macedonia,MKD,2003,92.92138
North Macedonia,MKD,2004,100.94189
North Macedonia,MKD,2005,109.610016
North Macedonia,MKD,2006,79.6213
North Macedonia,MKD,2007,112.12353
North Macedonia,MKD,2008,120.34471
North Macedonia,MKD,2009,119.864815
North Macedonia,MKD,2010,106.74
North Macedonia,MKD,2011,108.700264
North Macedonia,MKD,2012,96.5801
North Macedonia,MKD,2013,101.78
North Macedonia,MKD,2014,104.38937
North Macedonia,MKD,2015,113.64023
North Macedonia,MKD,2016,124.19949
North Macedonia,MKD,2017,107.60017
North Macedonia,MKD,2018,135.94
North Macedonia,MKD,2019,121.96981
North Macedonia,MKD,2020,130.74994
North Macedonia,MKD,2021,120.75006
North Macedonia,MKD,2022,132.87958
North Macedonia,MKD,2023,97.56
Northern Africa (FAO),,1961,30.94
Northern Africa (FAO),,1962,32.36
Northern Africa (FAO),,1963,32.83
Northern Africa (FAO),,1964,34.85
Northern Africa (FAO),,1965,33.23
Northern Africa (FAO),,1966,34.42
Northern Africa (FAO),,1967,35.55
Northern Africa (FAO),,1968,33.97
Northern Africa (FAO),,1969,34.06
Northern Africa (FAO),,1970,34.26
Northern Africa (FAO),,1971,36.76
Northern Africa (FAO),,1972,37.98
Northern Africa (FAO),,1973,36.8
Northern Africa (FAO),,1974,40.44
Northern Africa (FAO),,1975,39.28
Northern Africa (FAO),,1976,39.11
Northern Africa (FAO),,1977,36.81
Northern Africa (FAO),,1978,38.97
Northern Africa (FAO),,1979,41.62
Northern Africa (FAO),,1980,39.44
Northern Africa (FAO),,1981,40.1
Northern Africa (FAO),,1982,44.09
Northern Africa (FAO),,1983,43.84
Northern Africa (FAO),,1984,43.82
Northern Africa (FAO),,1985,43.87
Northern Africa (FAO),,1986,48.28
Northern Africa (FAO),,1987,47.11
Northern Africa (FAO),,1988,48.23
Northern Africa (FAO),,1989,52.61
Northern Africa (FAO),,1990,51.37
Northern Africa (FAO),,1991,53.92
Northern Africa (FAO),,1992,57.3
Northern Africa (FAO),,1993,57.2
Northern Africa (FAO),,1994,57.37
Northern Africa (FAO),,1995,57.75
Northern Africa (FAO),,1996,62.34
Northern Africa (FAO),,1997,61.32
Northern Africa (FAO),,1998,62.27
Northern Africa (FAO),,1999,65.46
Northern Africa (FAO),,2000,66.92
Northern Africa (FAO),,2001,66.14
Northern Africa (FAO),,2002,72.45
Northern Africa (FAO),,2003,74.57
Northern Africa (FAO),,2004,77.74
Northern Africa (FAO),,2005,79.29
Northern Africa (FAO),,2006,85.76
Northern Africa (FAO),,2007,80.63
Northern Africa (FAO),,2008,81.91
Northern Africa (FAO),,2009,86.2
Northern Africa (FAO),,2010,88.6
Northern Africa (FAO),,2011,88.73
Northern Africa (FAO),,2012,90.32
Northern Africa (FAO),,2013,87.01
Northern Africa (FAO),,2014,92.52
Northern Africa (FAO),,2015,97.6
Northern Africa (FAO),,2016,89.96
Northern Africa (FAO),,2017,92.4
Northern Africa (FAO),,2018,89.65
Northern Africa (FAO),,2019,89.39
Northern Africa (FAO),,2020,88.36
Northern Africa (FAO),,2021,86.1
Northern Africa (FAO),,2022,89.41
Northern Africa (FAO),,2023,89.67
Northern America (FAO),,1961,78.42
Northern America (FAO),,1962,80.07
Northern America (FAO),,1963,72.13
Northern America (FAO),,1964,73.95
Northern America (FAO),,1965,77.28
Northern America (FAO),,1966,80.99
Northern America (FAO),,1967,84.48
Northern America (FAO),,1968,77.89
Northern America (FAO),,1969,90.75
Northern America (FAO),,1970,88.13
Northern America (FAO),,1971,92.81
Northern America (FAO),,1972,87.21
Northern America (FAO),,1973,96.73
Northern America (FAO),,1974,94.95
Northern America (FAO),,1975,101.04
Northern America (FAO),,1976,99.59
Northern America (FAO),,1977,103.21
Northern America (FAO),,1978,102.75
Northern America (FAO),,1979,104.87
Northern America (FAO),,1980,111.03
Northern America (FAO),,1981,107.9
Northern America (FAO),,1982,103.01
Northern America (FAO),,1983,111.74
Northern America (FAO),,1984,116.04
Northern America (FAO),,1985,109.57
Northern America (FAO),,1986,120.39
Northern America (FAO),,1987,128.04
Northern America (FAO),,1988,117.5
Northern America (FAO),,1989,117.69
Northern America (FAO),,1990,117.91
Northern America (FAO),,1991,105.96
Northern America (FAO),,1992,109.19
Northern America (FAO),,1993,117.34
Northern America (FAO),,1994,120.08
Northern America (FAO),,1995,112.07
Northern America (FAO),,1996,113.25
Northern America (FAO),,1997,120.47
Northern America (FAO),,1998,119.8
Northern America (FAO),,1999,113.59
Northern America (FAO),,2000,125.43
Northern America (FAO),,2001,113.76
Northern America (FAO),,2002,111.74
Northern America (FAO),,2003,114.83
Northern America (FAO),,2004,116.6
Northern America (FAO),,2005,111.73
Northern America (FAO),,2006,110.8
Northern America (FAO),,2007,113.1
Northern America (FAO),,2008,116.85
Northern America (FAO),,2009,111.69
Northern America (FAO),,2010,120.29
Northern America (FAO),,2011,121.95
Northern America (FAO),,2012,126.43
Northern America (FAO),,2013,128.83
Northern America (FAO),,2014,120.18
Northern America (FAO),,2015,119.07
Northern America (FAO),,2016,133.09
Northern America (FAO),,2017,153.48
Northern America (FAO),,2018,159.92
Northern America (FAO),,2019,157.98
Northern America (FAO),,2020,157.33
Northern America (FAO),,2021,167.3
Northern America (FAO),,2022,175.77
Northern America (FAO),,2023,163.35
Northern Europe (FAO),,1961,54
Northern Europe (FAO),,1962,62.4
Northern Europe (FAO),,1963,58.46
Northern Europe (FAO),,1964,62.03
Northern Europe (FAO),,1965,59.51
Northern Europe (FAO),,1966,58.46
Northern Europe (FAO),,1967,58.22
Northern Europe (FAO),,1968,61.87
Northern Europe (FAO),,1969,60.82
Northern Europe (FAO),,1970,64
Northern Europe (FAO),,1971,64.63
Northern Europe (FAO),,1972,62.89
Northern Europe (FAO),,1973,67.14
Northern Europe (FAO),,1974,63.17
Northern Europe (FAO),,1975,61.16
Northern Europe (FAO),,1976,64.27
Northern Europe (FAO),,1977,60.21
Northern Europe (FAO),,1978,60.29
Northern Europe (FAO),,1979,64.69
Northern Europe (FAO),,1980,63.68
Northern Europe (FAO),,1981,64.63
