Entity,Code,Year,Other meats,Sheep and goat,Beef and buffalo,Pigmeat,Poultry
Lebanon,LBN,1998,0.052132275,2.0257113,11.856369,2.7928004,20.264559
Lebanon,LBN,1999,0.022257065,2.055069,13.324562,2.5150485,20.172321
Lebanon,LBN,2000,0.022416785,2.0025663,14.144992,2.4807909,20.003246
Lebanon,LBN,2001,0.030513937,4.37875,10.954503,2.3114307,19.689117
Lebanon,LBN,2002,0.007877218,3.4580984,13.926921,2.3789196,20.528028
Lebanon,LBN,2003,0.016307544,3.5305831,16.046623,2.103673,20.319199
Lebanon,LBN,2004,0,2.8825698,15.661405,2.0781317,21.937696
Lebanon,LBN,2005,0.02560636,2.4411397,17.29283,2.1167924,20.869184
Lebanon,LBN,2006,0,2.1039135,16.848484,1.8720536,22.593454
Lebanon,LBN,2007,0.0085464455,2.5810266,16.69121,1.9827753,22.69936
Lebanon,LBN,2008,0.008498873,2.7621336,17.142227,1.7167723,22.895964
Lebanon,LBN,2009,0.025521329,3.3262799,21.114645,1.5823224,21.548508
Lebanon,LBN,2010,0.03,2.84,19.16,1.51,17.65
Lebanon,LBN,2011,0.020000007,2.530001,17.040009,1.4200006,19.290009
Lebanon,LBN,2012,0,2.0899992,14.349996,1.3899995,20.849993
Lebanon,LBN,2013,0,2.0099995,14.379997,1.1999998,16.589996
Lebanon,LBN,2014,0.009999995,1.7999991,12.639995,1.0899996,16.719992
Lebanon,LBN,2015,0.01,1.6,12.4,1.04,18.3
Lebanon,LBN,2016,0.019999996,1.3799998,11.869998,1.1099999,21.659996
Lebanon,LBN,2017,0.010000002,1.3000002,13.1900015,1.1800001,22.820004
Lebanon,LBN,2018,0.02,1.45,14.92,1.24,23.73
Lebanon,LBN,2019,0.00999998,1.6199969,14.609972,1.1599977,21.819958
Lebanon,LBN,2020,0,1.42,12.69,0.71,20.61
Lebanon,LBN,2021,0,1.3699979,12.369981,0.639999,23.459963
Lebanon,LBN,2022,0.009999997,1.3799995,13.699996,0.9199997,21.219994
Lebanon,LBN,2023,0.009999993,0.7599995,13.98999,0.9699994,22.469984
Lesotho,LSO,1961,3.549213,4.2567735,10.898709,2.145505,0.60484976
Lesotho,LSO,1962,3.4972289,4.8171506,10.886535,2.1547441,0.60919476
Lesotho,LSO,1963,3.4565306,4.738792,10.269241,2.1631193,0.6021054
Lesotho,LSO,1964,3.3977058,4.3684793,7.733091,2.151145,0.6067332
Lesotho,LSO,1965,3.3536239,4.5334005,8.92479,2.130152,0.61173594
Lesotho,LSO,1966,3.4004667,4.318053,5.2140484,2.1050508,0.5289615
Lesotho,LSO,1967,3.3464956,4.504489,6.756734,2.1035113,0.6268039
Lesotho,LSO,1968,3.5747194,3.5956242,6.031032,2.059122,0.63759613
Lesotho,LSO,1969,3.125956,3.794335,6.632374,2.015419,0.64781326
Lesotho,LSO,1970,3.0982082,4.2220683,8.160641,1.9439738,0.6581161
Lesotho,LSO,1971,3.0235512,4.20104,7.9530373,1.9358711,0.67855275
Lesotho,LSO,1972,2.967363,4.2054024,7.8114357,2.0142696,0.6583223
Lesotho,LSO,1973,2.9953227,4.177942,7.9487524,2.0259626,0.6494713
Lesotho,LSO,1974,2.8805547,4.182068,7.933488,2.0001194,0.63161665
Lesotho,LSO,1975,2.8401928,4.0993447,7.4129033,2.016537,0.6059078
Lesotho,LSO,1976,2.7917433,3.5437279,6.9464583,1.9927593,0.59218794
Lesotho,LSO,1977,2.7086065,3.5802338,6.973021,1.9775636,0.5810851
Lesotho,LSO,1978,2.636757,3.7400808,7.3492594,1.9635425,0.56101215
Lesotho,LSO,1979,2.5644667,3.8979893,7.6840744,1.9396693,0.5408693
Lesotho,LSO,1980,2.4903557,4.042182,7.6754994,1.9235209,0.53895754
Lesotho,LSO,1981,2.417012,4.0468745,7.4547696,1.5557779,0.5278532
Lesotho,LSO,1982,3.3641863,4.0554576,7.8528404,1.6774846,1.797305
Lesotho,LSO,1983,3.7412066,4.15384,7.986743,1.5680058,3.2368774
Lesotho,LSO,1984,3.3058686,4.1437197,7.704586,1.5299886,3.1692624
Lesotho,LSO,1985,2.5485091,4.3559628,7.708788,1.5544099,2.1779814
Lesotho,LSO,1986,2.620068,3.974966,7.528209,1.8214855,2.458557
Lesotho,LSO,1987,2.7483935,3.90843,7.308228,1.7579012,2.9804008
Lesotho,LSO,1988,2.8949096,3.89836,7.2461543,1.7227378,2.93931
Lesotho,LSO,1989,2.829726,3.899716,6.4022546,1.6889926,2.900469
Lesotho,LSO,1990,2.9846087,3.779327,5.2186494,1.571776,2.913967
Lesotho,LSO,1991,3.0485518,3.5964077,5.699466,1.157566,2.8629878
Lesotho,LSO,1992,3.1458173,3.2610164,6.7258463,1.0102061,2.7204673
Lesotho,LSO,1993,3.0534196,3.2403636,7.0237546,1.3709229,2.626119
Lesotho,LSO,1994,2.9082465,3.3825142,5.8343897,1.0111749,2.8008652
Lesotho,LSO,1995,2.6335514,2.9571276,4.2244678,1.4381168,2.8223042
Lesotho,LSO,1996,2.5795364,2.5795364,4.437525,1.3709426,2.841098
Lesotho,LSO,1997,2.7009969,2.8278892,4.9034877,1.6767935,2.8550806
Lesotho,LSO,1998,2.73567,2.1247036,4.8786116,1.6231642,2.8998103
Lesotho,LSO,1999,2.8106494,3.20561,4.8773036,1.6716936,3.0310926
Lesotho,LSO,2000,2.8896976,3.0471492,5.056971,1.6949189,3.1953387
Lesotho,LSO,2001,3.0032701,3.0874739,5.070942,1.9460441,3.2745936
Lesotho,LSO,2002,3.0901856,2.9106336,5.046358,2.164075,3.392589
Lesotho,LSO,2003,3.195198,2.8221061,5.0415254,2.2385519,3.5108914
Lesotho,LSO,2004,3.2980068,2.8227057,5.1410108,2.386205,3.6569076
Lesotho,LSO,2005,3.4120262,3.047156,5.2758207,2.6329799,3.7670345
Lesotho,LSO,2006,3.5407538,3.6205456,8.816976,2.852551,3.8599203
Lesotho,LSO,2007,3.635068,2.9641325,5.3274274,3.4347887,3.915459
Lesotho,LSO,2008,3.6902044,3.319178,5.284613,3.6099823,3.5197327
Lesotho,LSO,2009,3.7773035,3.3352785,5.2540684,3.7672575,3.7471654
Lesotho,LSO,2010,4.1499877,0.21999934,0.9499971,0.27999917,6.289981
Lesotho,LSO,2011,4.489989,0.3299992,1.2299969,0.4499989,6.6499834
Lesotho,LSO,2012,4.559971,0.34999776,2.689983,0.45999706,6.969955
Lesotho,LSO,2013,2.7899878,1.2699944,2.1399908,1.8599919,7.089969
Lesotho,LSO,2014,2.5999987,0.6699997,3.9199984,5.2499976,10.539995
Lesotho,LSO,2015,3.0799942,0.6399988,2.9299946,4.979991,9.489983
Lesotho,LSO,2016,2.6799948,0.50999904,3.2399938,5.19999,7.509986
Lesotho,LSO,2017,3.1999898,0.67999786,3.9899874,4.7299848,6.22998
Lesotho,LSO,2018,3.7499812,1.4099929,2.599987,4.599977,8.509957
Lesotho,LSO,2019,2.619995,0.34999934,1.609997,3.8599927,0.8999983
Lesotho,LSO,2020,3.3100045,0.49000067,1.9800026,4.3900056,1.7000023
Lesotho,LSO,2021,2.739989,0.43999827,2.1799915,4.409982,1.269995
Lesotho,LSO,2022,2.639998,0.49999958,1.9299984,5.2199955,0.8699993
Lesotho,LSO,2023,2.6699932,0.5699985,2.399994,5.6499853,7.4999804
Liberia,LBR,1961,5.196875,0.5589092,2.65727,1.872836,1.0295695
Liberia,LBR,1962,4.3103747,0.5766715,2.7856164,1.7984332,0.9969575
Liberia,LBR,1963,3.1011956,0.575379,3.452274,1.7358892,1.0629884
Liberia,LBR,1964,3.724269,0.5834364,2.2948499,1.8378247,1.157149
Liberia,LBR,1965,3.8332734,0.59197384,2.3096685,1.8632619,1.1354252
Liberia,LBR,1966,3.6134295,0.60062367,2.3734324,1.8793709,1.1043726
Liberia,LBR,1967,3.436481,0.6001742,2.2845337,1.9457259,1.103546
Liberia,LBR,1968,3.8112652,0.6094155,2.0604048,1.9056326,1.1414448
Liberia,LBR,1969,3.4729493,0.60945904,2.4184883,1.9444647,1.1318525
Liberia,LBR,1970,3.9501538,0.60995024,2.2268023,1.9169865,1.1521283
Liberia,LBR,1971,3.9743843,0.62039167,2.8596182,1.9290304,1.2407833
Liberia,LBR,1972,4.2212095,0.6210515,2.8626592,1.8728584,1.2809187
Liberia,LBR,1973,3.8484962,0.6219792,2.4684799,1.8756559,1.2828321
Liberia,LBR,1974,3.718149,0.62293595,1.8493412,1.8396077,1.3334723
Liberia,LBR,1975,3.899662,0.62394595,1.7938446,1.8133429,1.3258852
Liberia,LBR,1976,4.4606895,0.6442133,1.5812509,1.825271,1.3079482
Liberia,LBR,1977,4.6174355,0.66381735,1.8938318,1.8254976,1.5326371
Liberia,LBR,1978,4.7443843,0.68334746,2.1379015,1.8352761,1.5033644
Liberia,LBR,1979,4.634418,0.6061897,1.9945598,1.9358963,1.505697
Liberia,LBR,1980,6.6427593,0.5887232,1.4718078,2.060531,1.4619958
Liberia,LBR,1981,6.5766554,0.5924915,1.3331059,2.103345,1.5602276
Liberia,LBR,1982,7.2775583,0.59733725,1.2544081,2.0608134,1.5331655
Liberia,LBR,1983,7.0129476,0.6202607,1.5706602,2.0308535,1.6807064
Liberia,LBR,1984,4.8491287,0.6073858,1.2546002,2.0213,1.662843
Liberia,LBR,1985,7.128695,0.58833796,0.9021182,2.0984054,1.8336533
Liberia,LBR,1986,6.6061354,0.602296,0.76482034,1.9789726,1.8642496
Liberia,LBR,1987,7.916649,0.56349546,0.8590996,2.2077937,2.050754
Liberia,LBR,1988,4.36316,0.5498291,1.0198443,2.1993165,2.7136729
Liberia,LBR,1989,3.7089732,0.5347032,0.86570996,2.1388128,2.766877
Liberia,LBR,1990,2.9790657,0.60527045,0.84170425,2.21302,2.364338
Liberia,LBR,1991,3.4318533,0.6969302,0.9925976,2.238624,2.946114
Liberia,LBR,1992,3.6223996,0.6363675,1.7720387,2.2713423,3.0545638
Liberia,LBR,1993,3.3694966,0.61432815,1.7033644,2.0477605,2.5690084
Liberia,LBR,1994,3.737621,0.61041546,1.21144,2.0848038,2.5919182
Liberia,LBR,1995,3.806807,0.6136918,0.8246484,2.0232651,2.627368
Liberia,LBR,1996,3.9385633,0.59078455,0.6104773,1.9003568,2.7373016
Liberia,LBR,1997,4.204671,0.5488615,0.5782648,2.0778327,3.1461525
Liberia,LBR,1998,3.8703463,0.49816337,0.51732355,1.8010522,3.075201
Liberia,LBR,1999,3.9259038,0.46644402,0.6996661,1.632554,3.4205894
Liberia,LBR,2000,3.516089,0.45432612,0.6222292,1.8370577,3.1802828
Liberia,LBR,2001,2.6754203,0.43761522,0.71609765,1.7802982,2.8444989
Liberia,LBR,2002,2.4013948,0.42669412,0.5060791,1.8457001,3.096013
Liberia,LBR,2003,2.4935648,0.4306156,0.4406299,1.8927058,3.0944235
Liberia,LBR,2004,2.4112792,0.43382844,0.49436265,2.7845733,4.8326473
Liberia,LBR,2005,2.417074,0.4160537,0.5745504,2.5359464,4.388376
Liberia,LBR,2006,1.9587818,0.42666534,0.48484698,2.0848422,3.713928
Liberia,LBR,2007,2.361407,0.42236546,0.4415639,2.2462163,4.3484445
Liberia,LBR,2008,2.3262618,0.43256932,0.44218197,2.624254,4.7101994
Liberia,LBR,2009,2.3451023,0.44576323,0.3682392,2.6455078,4.3510365
Liberia,LBR,2010,2.0599964,0.46999916,0.60999894,2.809995,5.5699906
Liberia,LBR,2011,2.0400014,0.48000035,0.7600006,3.4100027,7.650006
Liberia,LBR,2012,2.109997,0.46999937,0.759999,3.589995,7.879989
Liberia,LBR,2013,1.8599976,0.4599994,0.6999991,3.5299954,8.479989
Liberia,LBR,2014,1.8599963,0.46999907,0.9199982,5.569989,10.25998
Liberia,LBR,2015,1.9699975,0.49999937,1.0399987,5.049994,11.039987
Liberia,LBR,2016,1.8400011,0.46000028,0.88000053,5.3500032,11.490006
Liberia,LBR,2017,1.7399975,0.44999933,0.66999906,5.2999926,12.929981
Liberia,LBR,2018,1.8800007,0.45000017,0.7100003,4.570002,11.120005
Liberia,LBR,2019,1.7700005,0.44000012,0.60000014,4.990001,10.530003
Liberia,LBR,2020,1.6199969,0.39999923,0.48999906,4.8699903,10.909979
Liberia,LBR,2021,1.5999979,0.38999945,0.68999904,4.669994,12.259983
Liberia,LBR,2022,1.6699978,1.2399985,1.2699983,4.0999947,4.2599945
Liberia,LBR,2023,2.5399976,3.4799967,0.3599997,2.3999977,3.5299966
Libya,LBY,2010,0.83000034,7.1500034,5.8200026,0,18.290009
Libya,LBY,2011,0.80999875,7.3299885,2.689996,0,23.069963
Libya,LBY,2012,0.8400004,7.880004,5.860003,0.040000018,20.17001
Libya,LBY,2013,0.88999915,6.9799933,5.209995,0.00999999,19.859982
Libya,LBY,2014,0.8899986,7.259989,4.9599924,0.019999968,31.82995
Libya,LBY,2015,0.8299993,6.969994,3.4999971,0.019999983,31.999975
Libya,LBY,2016,0.88,7.02,2.75,0.01,29.22
Libya,LBY,2017,0.89999986,6.939999,2.7499995,0.019999996,27.399996
Libya,LBY,2018,0.90999895,6.869992,2.8599966,0,36.55996
Libya,LBY,2019,0.6599991,6.319991,2.8899958,0.049999926,29.389956
Libya,LBY,2020,0.80999964,5.999997,3.3999987,0.029999986,31.599987
Libya,LBY,2021,0.48000008,5.710001,4.3400006,0.070000015,36.750008
Libya,LBY,2022,0.89999944,5.6799965,3.709998,0.04999997,32.28998
Libya,LBY,2023,0.80000013,5.940001,5.640001,0.010000002,31.280006
Lithuania,LTU,1992,0.07981497,0.4589361,37.403294,18.36742,8.210964
Lithuania,LTU,1993,0.07982173,0.4390195,39.691353,7.9223065,5.6374097
Lithuania,LTU,1994,0.08987951,0.4793574,25.425915,21.2615,6.2016864
Lithuania,LTU,1995,0.120031826,0.4401167,20.255371,24.656538,6.9918537
Lithuania,LTU,1996,0.16027908,0.39068025,19.854572,23.020084,7.663344
Lithuania,LTU,1997,0.3509385,0.3308849,19.060974,22.480118,8.582953
Lithuania,LTU,1998,0.18056987,0.34107643,22.149904,19.722242,9.3796015
Lithuania,LTU,1999,0.27062044,0.9922749,18.652763,26.11988,8.619761
Lithuania,LTU,2000,0.08993804,0.2698141,14.619927,24.363214,9.753281
Lithuania,LTU,2001,0.06977813,0.23923929,11.024945,19.15908,11.144565
Lithuania,LTU,2002,0.07946456,0.23839368,12.446136,26.551096,13.220917
Lithuania,LTU,2003,0.07912684,0.1978171,13.599926,31.611172,14.925301
Lithuania,LTU,2004,0.12831748,0.1974115,11.49922,37.61676,20.45183
Lithuania,LTU,2005,0.11872626,0.21766482,12.782862,38.576145,23.220879
Lithuania,LTU,2006,0.14858666,0.18820977,7.875093,45.24959,25.309261
Lithuania,LTU,2007,0.14807925,0.25667068,7.7099924,49.11295,26.002714
Lithuania,LTU,2008,0.11791843,0.25548995,6.3970757,50.19395,26.118935
Lithuania,LTU,2009,0.09806354,0.24515887,4.9031773,46.178123,23.898087
Lithuania,LTU,2010,0.75999975,0.21999992,3.8399987,45.319984,22.959991
Lithuania,LTU,2011,0.6899995,0.20999984,3.5299976,45.03997,23.489983
Lithuania,LTU,2012,0.6799991,0.21999972,3.5499952,45.279938,25.249968
Lithuania,LTU,2013,0.78000027,0.24000008,4.4900017,46.45002,27.380009
Lithuania,LTU,2014,0.8499997,0.22999991,4.0399985,47.489983,26.48999
Lithuania,LTU,2015,0.8199969,0.19999924,3.949985,48.80982,26.889898
Lithuania,LTU,2016,0.48000017,0.19000007,4.480002,46.70002,27.490011
Lithuania,LTU,2017,0.59999853,0.18999954,4.919988,47.75988,28.369932
Lithuania,LTU,2018,0.60999894,0.3799993,5.60999,48.879913,29.059948
Lithuania,LTU,2019,0.6800007,0.44000047,5.5700064,47.570053,29.730032
Lithuania,LTU,2020,0.5699988,0.45999902,5.819988,48.679897,26.999943
Lithuania,LTU,2021,0.65,0.42,5.75,50.39,25.48
Lithuania,LTU,2022,0.5399994,0.3699996,5.3599944,49.999947,26.849972
Lithuania,LTU,2023,0.4999993,0.3799995,4.439994,48.039936,27.509962
Low Income Food Deficit Countries (FAO),,1961,0.63,1.31,3.45,0.41,0.42
Low Income Food Deficit Countries (FAO),,1962,0.62,1.33,3.4,0.41,0.42
Low Income Food Deficit Countries (FAO),,1963,0.62,1.33,3.38,0.4,0.43
Low Income Food Deficit Countries (FAO),,1964,0.64,1.33,3.39,0.41,0.45
Low Income Food Deficit Countries (FAO),,1965,0.63,1.32,3.38,0.4,0.46
Low Income Food Deficit Countries (FAO),,1966,0.64,1.32,3.42,0.4,0.47
Low Income Food Deficit Countries (FAO),,1967,0.66,1.33,3.44,0.42,0.48
Low Income Food Deficit Countries (FAO),,1968,0.68,1.33,3.46,0.43,0.49
Low Income Food Deficit Countries (FAO),,1969,0.67,1.29,3.48,0.43,0.52
Low Income Food Deficit Countries (FAO),,1970,0.66,1.28,3.48,0.45,0.53
Low Income Food Deficit Countries (FAO),,1971,0.66,1.26,3.39,0.48,0.53
Low Income Food Deficit Countries (FAO),,1972,0.66,1.21,3.32,0.49,0.53
Low Income Food Deficit Countries (FAO),,1973,0.63,1.2,3.35,0.48,0.53
Low Income Food Deficit Countries (FAO),,1974,0.63,1.2,3.31,0.5,0.53
Low Income Food Deficit Countries (FAO),,1975,0.63,1.24,3.29,0.5,0.55
Low Income Food Deficit Countries (FAO),,1976,0.61,1.29,3.37,0.51,0.56
Low Income Food Deficit Countries (FAO),,1977,0.63,1.32,3.39,0.52,0.6
Low Income Food Deficit Countries (FAO),,1978,0.62,1.36,3.49,0.53,0.65
Low Income Food Deficit Countries (FAO),,1979,0.62,1.36,3.46,0.54,0.68
Low Income Food Deficit Countries (FAO),,1980,0.65,1.35,3.51,0.53,0.66
Low Income Food Deficit Countries (FAO),,1981,0.65,1.35,3.47,0.55,0.7
Low Income Food Deficit Countries (FAO),,1982,0.65,1.36,3.61,0.55,0.7
Low Income Food Deficit Countries (FAO),,1983,0.65,1.34,3.58,0.55,0.72
Low Income Food Deficit Countries (FAO),,1984,0.64,1.32,3.56,0.55,0.73
Low Income Food Deficit Countries (FAO),,1985,0.63,1.32,3.56,0.6,0.77
Low Income Food Deficit Countries (FAO),,1986,0.63,1.31,3.51,0.62,0.81
Low Income Food Deficit Countries (FAO),,1987,0.62,1.35,3.39,0.63,0.87
Low Income Food Deficit Countries (FAO),,1988,0.61,1.38,3.37,0.64,0.9
Low Income Food Deficit Countries (FAO),,1989,0.61,1.4,3.34,0.66,0.91
Low Income Food Deficit Countries (FAO),,1990,0.6,1.42,3.35,0.67,0.9
Low Income Food Deficit Countries (FAO),,1991,0.59,1.44,3.35,0.69,0.97
Low Income Food Deficit Countries (FAO),,1992,0.6,1.52,3.56,0.67,1.02
Low Income Food Deficit Countries (FAO),,1993,0.57,1.5,3.51,0.64,1.07
Low Income Food Deficit Countries (FAO),,1994,0.58,1.53,3.53,0.61,1.08
Low Income Food Deficit Countries (FAO),,1995,0.58,1.56,3.49,0.67,1.09
Low Income Food Deficit Countries (FAO),,1996,0.59,1.42,3.39,0.66,1.1
Low Income Food Deficit Countries (FAO),,1997,0.6,1.45,3.46,0.64,1.12
Low Income Food Deficit Countries (FAO),,1998,0.58,1.5,3.44,0.65,1.11
Low Income Food Deficit Countries (FAO),,1999,0.58,1.53,3.37,0.65,1.17
Low Income Food Deficit Countries (FAO),,2000,0.59,1.53,3.25,0.64,1.24
Low Income Food Deficit Countries (FAO),,2001,0.61,1.54,3.26,0.65,1.3
Low Income Food Deficit Countries (FAO),,2002,0.61,1.53,3.3,0.67,1.43
Low Income Food Deficit Countries (FAO),,2003,0.62,1.53,3.27,0.64,1.55
Low Income Food Deficit Countries (FAO),,2004,0.62,1.55,3.32,0.65,1.59
Low Income Food Deficit Countries (FAO),,2005,0.61,1.59,3.31,0.65,1.63
Low Income Food Deficit Countries (FAO),,2006,0.61,1.53,3.42,0.63,1.7
Low Income Food Deficit Countries (FAO),,2007,0.64,1.55,3.46,0.62,1.87
Low Income Food Deficit Countries (FAO),,2008,0.66,1.55,3.51,0.62,1.96
Low Income Food Deficit Countries (FAO),,2009,0.67,1.55,3.45,0.61,2.09
Low Income Food Deficit Countries (FAO),,2010,1.42,2.41,6.41,1.12,2.76
Low Income Food Deficit Countries (FAO),,2011,1.42,2.44,6.35,1.13,2.82
Low Income Food Deficit Countries (FAO),,2012,1.5,2.73,6.33,1.1,2.82
Low Income Food Deficit Countries (FAO),,2013,1.49,2.78,6.37,1.1,2.8
Low Income Food Deficit Countries (FAO),,2014,1.52,2.9,6.32,1.2,2.94
Low Income Food Deficit Countries (FAO),,2015,1.5,2.8,6.35,1.22,2.91
Low Income Food Deficit Countries (FAO),,2016,1.48,2.75,6.3,1.24,2.87
Low Income Food Deficit Countries (FAO),,2017,1.42,2.67,6.22,1.25,2.94
Low Income Food Deficit Countries (FAO),,2018,1.4,2.67,6.18,1.17,3.07
Low Income Food Deficit Countries (FAO),,2019,1.36,2.67,6.06,1.52,3.24
Low Income Food Deficit Countries (FAO),,2020,1.29,2.7,5.92,1.6,3.41
Low Income Food Deficit Countries (FAO),,2021,1.26,2.59,5.86,1.44,3.61
Low Income Food Deficit Countries (FAO),,2022,1.24,2.63,5.87,1.57,3.49
Low Income Food Deficit Countries (FAO),,2023,1.26,2.68,5.8,1.45,3.56
Low-income countries,OWID_LIC,1961,0.9656663,2.4072635,4.8490853,1.3086858,1.1529489
Low-income countries,OWID_LIC,1962,0.9597331,2.3819845,4.883186,1.3250651,1.157613
Low-income countries,OWID_LIC,1963,0.9719808,2.4390016,4.948821,1.3597672,1.1604525
Low-income countries,OWID_LIC,1964,0.9714407,2.4892926,4.9368653,1.4189597,1.1868397
Low-income countries,OWID_LIC,1965,0.9949056,2.536618,4.7305355,1.4169964,1.1859448
Low-income countries,OWID_LIC,1966,0.99934846,2.630044,5.1952815,1.456673,1.2193905
Low-income countries,OWID_LIC,1967,1.0192354,2.7492888,5.238901,1.4928039,1.2567968
Low-income countries,OWID_LIC,1968,1.0363547,2.8780997,5.253519,1.4901619,1.2789572
Low-income countries,OWID_LIC,1969,1.0212364,2.7855473,5.080773,1.507073,1.3512477
Low-income countries,OWID_LIC,1970,1.0249323,2.7710729,4.832026,1.6416193,1.3987633
Low-income countries,OWID_LIC,1971,1.0407258,2.7200005,4.5982337,1.7476428,1.4273998
Low-income countries,OWID_LIC,1972,1.0336443,2.4013004,4.5488267,1.8749796,1.3784577
Low-income countries,OWID_LIC,1973,1.0167996,2.2646465,4.3392105,1.8015456,1.415839
Low-income countries,OWID_LIC,1974,0.9964843,2.346311,4.350828,1.9108073,1.3728117
Low-income countries,OWID_LIC,1975,0.98305094,2.4958498,4.5513134,1.9760493,1.4002266
Low-income countries,OWID_LIC,1976,0.96973264,2.6953487,4.4471006,1.9980451,1.4168053
Low-income countries,OWID_LIC,1977,0.9973926,2.8127737,4.424739,2.0850048,1.5997281
Low-income countries,OWID_LIC,1978,0.9771548,2.8997009,5.1334085,2.1483757,1.7942597
Low-income countries,OWID_LIC,1979,0.973115,2.8544133,4.7777467,2.2010295,1.9444822
Low-income countries,OWID_LIC,1980,1.0155514,2.9572594,4.8168693,2.2634065,1.7798772
Low-income countries,OWID_LIC,1981,1.0098168,3.0350118,5.0020185,2.388324,2.027313
Low-income countries,OWID_LIC,1982,1.01907,3.0434935,5.050492,2.2978752,1.9846067
Low-income countries,OWID_LIC,1983,1.0108485,2.8901925,4.9644027,2.3708203,1.867162
Low-income countries,OWID_LIC,1984,0.9359231,2.4962742,4.9215846,2.367983,2.1028454
Low-income countries,OWID_LIC,1985,0.9285191,2.2842517,4.7968884,2.4033291,2.1883798
Low-income countries,OWID_LIC,1986,0.91877735,2.3051243,4.7186193,2.4409583,2.2696552
Low-income countries,OWID_LIC,1987,0.9357021,2.3077097,4.6971145,2.5731997,2.0899212
Low-income countries,OWID_LIC,1988,0.8743405,2.4159358,4.7702756,2.6077101,2.320482
Low-income countries,OWID_LIC,1989,0.8709836,2.489996,4.7379694,2.7334442,2.1400998
Low-income countries,OWID_LIC,1990,0.8459606,2.537906,4.880115,2.8528118,1.9867734
Low-income countries,OWID_LIC,1991,0.8293923,2.4795105,4.812904,3.0282724,1.9961058
Low-income countries,OWID_LIC,1992,0.8619695,2.3906384,4.652722,2.4961853,1.9307816
Low-income countries,OWID_LIC,1993,0.9119341,2.052937,4.563522,1.6984203,1.6819706
Low-income countries,OWID_LIC,1994,0.91346663,2.025145,4.4706354,1.5855038,1.6203864
Low-income countries,OWID_LIC,1995,0.9012422,1.9972749,4.4071074,1.9585308,1.5354689
Low-income countries,OWID_LIC,1996,0.9388088,2.024469,4.632666,1.905329,1.5725727
Low-income countries,OWID_LIC,1997,0.9392623,2.0919418,4.5815096,1.8132036,1.5618771
Low-income countries,OWID_LIC,1998,0.94016683,2.1698592,4.6515355,1.8235859,1.6241165
Low-income countries,OWID_LIC,1999,0.9882339,2.2380774,4.5477242,1.8544694,1.6211276
Low-income countries,OWID_LIC,2000,1.0859599,2.1572292,4.4165144,1.7927552,1.7841132
Low-income countries,OWID_LIC,2001,1.2419685,2.091298,4.307316,1.7582887,1.8602375
Low-income countries,OWID_LIC,2002,1.2366172,2.0221522,4.671272,1.9147171,2.0476973
Low-income countries,OWID_LIC,2003,1.2599354,2.039974,4.7171655,1.7023375,2.1305816
Low-income countries,OWID_LIC,2004,1.2561097,2.13203,4.6985908,1.7660114,2.0959606
Low-income countries,OWID_LIC,2005,1.2593932,2.1320882,4.8629966,1.8426229,2.1447194
Low-income countries,OWID_LIC,2006,1.2276514,2.151578,4.8319883,1.7078657,1.9029075
Low-income countries,OWID_LIC,2007,1.2712008,2.1644552,4.9298205,1.6910889,1.9875659
Low-income countries,OWID_LIC,2008,1.3238539,2.230779,4.983234,1.6455789,2.03901
Low-income countries,OWID_LIC,2009,1.3399073,2.288931,4.697949,1.5925609,2.168112
Low-income countries,OWID_LIC,2010,1.4732708,2.4228349,3.9451025,1.235003,2.3665812
Low-income countries,OWID_LIC,2011,1.4577351,2.4527106,3.7992063,1.2549932,2.3721256
Low-income countries,OWID_LIC,2012,1.5799835,2.8872418,3.99874,1.2022923,2.3255506
Low-income countries,OWID_LIC,2013,1.5618505,2.952064,3.993827,1.1934333,2.3090708
Low-income countries,OWID_LIC,2014,1.5637288,3.0781507,4.1110363,1.2063272,2.4269092
Low-income countries,OWID_LIC,2015,1.5479326,2.9375858,3.9395258,1.240722,2.343827
Low-income countries,OWID_LIC,2016,1.5339694,2.8805697,3.8398883,1.2899725,2.3352585
Low-income countries,OWID_LIC,2017,1.4633728,2.8089058,3.6914372,1.334559,2.4435813
