Entity,Code,Year,Poultry,Beef and buffalo,Sheep and goat,Pork,Other meats,Fish and seafood
Low-income countries,OWID_LIC,2011,2.3721256,3.7992063,2.4527106,1.2549932,1.4577351,5.1976347
Low-income countries,OWID_LIC,2012,2.3255506,3.99874,2.8872418,1.2022923,1.5799835,4.913477
Low-income countries,OWID_LIC,2013,2.3090708,3.993827,2.952064,1.1934333,1.5618505,5.0187445
Low-income countries,OWID_LIC,2014,2.4269092,4.1110363,3.0781507,1.2063272,1.5637288,5.1182237
Low-income countries,OWID_LIC,2015,2.343827,3.9395258,2.9375858,1.240722,1.5479326,5.188129
Low-income countries,OWID_LIC,2016,2.3352585,3.8398883,2.8805697,1.2899725,1.5339694,5.118781
Low-income countries,OWID_LIC,2017,2.4435813,3.6914372,2.8089058,1.334559,1.4633728,5.1763363
Low-income countries,OWID_LIC,2018,2.5567744,3.5963054,2.7563531,1.2687882,1.4322687,5.03285
Low-income countries,OWID_LIC,2019,2.9127674,3.7373147,2.7818553,1.6355634,1.1998746,4.8925047
Low-income countries,OWID_LIC,2020,2.771449,3.8238332,2.7734942,1.6998996,1.1464214,4.7868514
Low-income countries,OWID_LIC,2021,2.710658,3.6693275,2.6481915,1.4660535,1.136026,4.8212876
Low-income countries,OWID_LIC,2022,2.4856813,3.6378777,2.6622267,1.5723945,1.1065574,4.673718
Low-income countries,OWID_LIC,2023,2.5652676,2.3048995,1.8453052,1.7076123,0.84399104,4.7953205
Lower-middle-income countries,OWID_LMC,1961,0.56676626,3.1868641,1.004783,0.9527806,0.4917748,4.642814
Lower-middle-income countries,OWID_LMC,1962,0.5809804,3.1579301,1.0059482,0.9704334,0.48691714,4.7090473
Lower-middle-income countries,OWID_LMC,1963,0.6133214,3.1299412,0.99511373,0.9716769,0.4819389,5.0414405
Lower-middle-income countries,OWID_LMC,1964,0.6202199,3.1292772,0.99242014,0.98376155,0.49848923,5.485568
Lower-middle-income countries,OWID_LMC,1965,0.6469703,3.15792,0.9989958,1.0161161,0.49509916,5.5274425
Lower-middle-income countries,OWID_LMC,1966,0.6740098,3.1685407,1.0000222,1.0512323,0.49589032,5.636652
Lower-middle-income countries,OWID_LMC,1967,0.68334824,3.1557903,0.98429567,1.0929921,0.51035976,5.5880513
Lower-middle-income countries,OWID_LMC,1968,0.722967,3.2015307,0.96442163,1.0995048,0.5132712,5.8700824
Lower-middle-income countries,OWID_LMC,1969,0.7288987,3.2292123,0.95321167,1.1109388,0.50995564,5.908951
Lower-middle-income countries,OWID_LMC,1970,0.7300122,3.2350848,0.9371812,1.0844839,0.50020117,6.016403
Lower-middle-income countries,OWID_LMC,1971,0.7438322,3.2376258,0.9340938,1.0923344,0.5026366,6.2949133
Lower-middle-income countries,OWID_LMC,1972,0.77054876,3.2066848,0.9257205,1.0308459,0.5009689,6.351772
Lower-middle-income countries,OWID_LMC,1973,0.7703525,3.2698784,0.9278999,1.0494887,0.4787957,6.448205
Lower-middle-income countries,OWID_LMC,1974,0.77575773,3.292263,0.9204561,1.0254894,0.47638354,6.5029364
Lower-middle-income countries,OWID_LMC,1975,0.80110633,3.1548173,0.93821615,0.94516855,0.4713806,6.4521475
Lower-middle-income countries,OWID_LMC,1976,0.81791955,3.2247436,0.93995214,0.94321537,0.461394,6.498833
Lower-middle-income countries,OWID_LMC,1977,0.8505055,3.2493513,0.96824557,0.90820235,0.46781588,6.6194973
Lower-middle-income countries,OWID_LMC,1978,0.88809407,3.3009977,0.9956295,0.9320224,0.46313274,6.5882435
Lower-middle-income countries,OWID_LMC,1979,0.98034877,3.2839792,0.990209,0.9855338,0.46463743,6.5178823
Lower-middle-income countries,OWID_LMC,1980,1.0371617,3.3795757,0.97504044,1.0027996,0.47644752,6.485909
Lower-middle-income countries,OWID_LMC,1981,1.1164052,3.3375072,0.99010396,1.1058881,0.4857467,6.737763
Lower-middle-income countries,OWID_LMC,1982,1.158087,3.487909,1.0064994,1.0980451,0.50789195,6.879813
Lower-middle-income countries,OWID_LMC,1983,1.2248107,3.48691,1.0065148,1.1731516,0.51215106,6.7941966
Lower-middle-income countries,OWID_LMC,1984,1.1795751,3.4377632,1.017199,1.2598618,0.5159568,6.7320876
Lower-middle-income countries,OWID_LMC,1985,1.190828,3.4277616,1.0574851,1.1821343,0.52124953,6.5818977
Lower-middle-income countries,OWID_LMC,1986,1.218345,3.3448102,1.050734,1.2598423,0.5225383,6.664707
Lower-middle-income countries,OWID_LMC,1987,1.3622606,3.375612,1.0964739,1.2994598,0.5100516,6.823208
Lower-middle-income countries,OWID_LMC,1988,1.3414198,3.3475668,1.1551814,1.329603,0.5135799,6.9040995
Lower-middle-income countries,OWID_LMC,1989,1.3367368,3.3100665,1.1593907,1.3915666,0.5157492,7.232412
Lower-middle-income countries,OWID_LMC,1990,1.3552299,3.27857,1.1525253,1.4039917,0.502568,7.378803
Lower-middle-income countries,OWID_LMC,1991,1.4713715,3.2855992,1.1613889,1.4475118,0.499217,7.1861906
Lower-middle-income countries,OWID_LMC,1992,1.6017278,3.6042717,1.2420793,1.848979,0.49394822,6.9293194
Lower-middle-income countries,OWID_LMC,1993,1.6846457,3.5688598,1.264878,1.8161151,0.50070965,6.8832135
Lower-middle-income countries,OWID_LMC,1994,1.7370135,3.6281998,1.2862635,1.8843443,0.5124659,6.8774223
Lower-middle-income countries,OWID_LMC,1995,1.8170161,3.611292,1.3016557,1.9558214,0.50935805,7.0270653
Lower-middle-income countries,OWID_LMC,1996,1.8921925,3.4731724,1.1588942,1.9999269,0.50323355,7.221514
Lower-middle-income countries,OWID_LMC,1997,2.0664935,3.575362,1.1705335,2.0060186,0.51607835,7.3768053
Lower-middle-income countries,OWID_LMC,1998,2.0433764,3.5426414,1.1764725,2.0330496,0.4886207,7.462659
Lower-middle-income countries,OWID_LMC,1999,2.170919,3.5046532,1.1776482,2.0880022,0.49633807,7.8900456
Lower-middle-income countries,OWID_LMC,2000,2.2796135,3.4713843,1.1790118,2.1012905,0.49036685,7.864745
Lower-middle-income countries,OWID_LMC,2001,2.3608246,3.3514445,1.1929375,2.147475,0.48879984,8.283718
Lower-middle-income countries,OWID_LMC,2002,2.552588,3.3870447,1.1781319,2.288983,0.489619,8.210397
Lower-middle-income countries,OWID_LMC,2003,2.7331154,3.3532212,1.1670449,2.3429704,0.49100393,8.4779215
Lower-middle-income countries,OWID_LMC,2004,2.799046,3.4259589,1.1684315,2.3878195,0.4871863,8.870046
Lower-middle-income countries,OWID_LMC,2005,2.8770642,3.4304147,1.2017534,2.5260704,0.4862757,9.158514
Lower-middle-income countries,OWID_LMC,2006,3.0474129,3.5709114,1.1611736,2.431744,0.46626395,9.708895
Lower-middle-income countries,OWID_LMC,2007,3.389501,3.6947043,1.1855482,2.5146961,0.48230508,10.20886
Lower-middle-income countries,OWID_LMC,2008,3.609226,3.6944513,1.1806875,2.5670023,0.49510407,10.667903
Lower-middle-income countries,OWID_LMC,2009,3.8415103,3.6780748,1.1735853,2.6579053,0.4958362,10.807181
Lower-middle-income countries,OWID_LMC,2010,4.1735463,3.8353062,1.1970416,2.3363402,0.63589966,10.83798
Lower-middle-income countries,OWID_LMC,2011,4.4225492,3.7933643,1.1707184,2.3450315,0.64767516,10.695543
Lower-middle-income countries,OWID_LMC,2012,4.4711924,3.7260964,1.1151966,2.3602085,0.6412342,11.127981
Lower-middle-income countries,OWID_LMC,2013,4.6846232,3.6926348,1.1361862,2.408361,0.6445534,11.126728
Lower-middle-income countries,OWID_LMC,2014,4.8452225,3.6476803,1.2026378,2.5050166,0.6765705,11.488773
Lower-middle-income countries,OWID_LMC,2015,4.9871597,3.818519,1.1900141,2.555642,0.68078154,11.778702
Lower-middle-income countries,OWID_LMC,2016,5.093735,3.745176,1.19186,2.5994847,0.6725021,11.761672
Lower-middle-income countries,OWID_LMC,2017,5.422703,3.7673957,1.2344035,2.615118,0.66650313,12.022324
Lower-middle-income countries,OWID_LMC,2018,5.7345324,3.961603,1.2625372,2.6636875,0.6636078,12.32553
Lower-middle-income countries,OWID_LMC,2019,5.8922825,3.8253586,1.2567769,2.4125347,0.63598645,12.632475
Lower-middle-income countries,OWID_LMC,2020,5.8882685,4.073732,1.2411854,2.137447,0.6251355,12.469962
Lower-middle-income countries,OWID_LMC,2021,6.278744,4.233934,1.2446339,2.30815,0.6263671,12.653107
Lower-middle-income countries,OWID_LMC,2022,6.3384075,4.274718,1.7979852,2.4867895,0.62049574,12.499073
Lower-middle-income countries,OWID_LMC,2023,6.431204,4.2952905,1.8805087,2.4267938,0.6340323,12.330308
Luxembourg,LUX,2000,14.805179,30.000229,1.4695214,50.033703,1.8094107,24.62198
Luxembourg,LUX,2001,19.093885,34.14389,1.6434486,50.289528,2.2709472,26.912716
Luxembourg,LUX,2002,16.610514,31.042759,1.511855,44.96774,2.0589077,26.815533
Luxembourg,LUX,2003,18.558842,32.70551,1.5630581,46.179466,2.2060883,28.926468
Luxembourg,LUX,2004,17.860857,31.618944,1.637163,48.355484,3.5406115,26.135433
Luxembourg,LUX,2005,17.596874,30.25324,1.584506,49.62161,3.9169776,24.446665
Luxembourg,LUX,2006,16.30959,30.874893,1.6260318,48.07141,4.1685543,27.159657
Luxembourg,LUX,2007,17.849617,30.218477,1.6749501,46.502163,4.093221,27.879494
Luxembourg,LUX,2008,19.928364,31.869446,1.9619628,47.385883,3.505639,26.501438
Luxembourg,LUX,2009,19.022514,29.408426,1.7992918,44.69241,3.5286112,26.539555
Luxembourg,LUX,2010,18.709703,30.869514,1.7099731,41.629345,1.8099715,29.419537
Luxembourg,LUX,2011,22.529871,30.509825,1.9499888,38.26978,1.5899909,30.619825
Luxembourg,LUX,2012,19.559963,31.099943,1.8899965,38.249928,2.3399956,35.399937
Luxembourg,LUX,2013,19.979704,30.359552,1.6299759,38.819427,1.9099717,33.09951
Luxembourg,LUX,2014,18.859833,27.98975,1.8599834,37.07967,1.8399836,35.049686
Luxembourg,LUX,2015,19.97,26.379997,1.8599999,36.59,1.7599999,35.1
Luxembourg,LUX,2016,19.589968,27.679953,1.5599973,36.88994,1.6999972,34.36994
Luxembourg,LUX,2017,18.79981,26.509733,1.3299867,36.159637,1.7599822,31.999678
Luxembourg,LUX,2018,19.409712,27.269596,1.2999806,36.699455,1.7999732,33.399506
Luxembourg,LUX,2019,19.259783,29.04967,1.1799866,34.129616,0.96998906,32.62963
Luxembourg,LUX,2020,18.530088,28.640135,1.1300054,35.670166,0.86000407,31.88015
Luxembourg,LUX,2021,18.799824,30.549713,1.0999898,34.29968,0.82999223,31.459705
Luxembourg,LUX,2022,19.69985,30.619766,1.0799918,33.189743,1.2299906,30.829763
Luxembourg,LUX,2023,19.90997,29.819954,0.96999854,31.519953,0.79999876,30.289955
Macao,MAC,1961,10.711916,4.4018807,0.010096056,10.964317,4.179767,5.189373
Macao,MAC,1962,11.135329,6.4226627,0.010178546,13.23211,1.0687473,6.188556
Macao,MAC,1963,11.299968,6.9418535,0.010376462,15.419423,2.3658335,8.788864
Macao,MAC,1964,9.94071,7.2559295,0.008773795,14.029299,2.2636392,9.308997
Macao,MAC,1965,10.239463,5.844442,0,13.403254,2.220888,9.787493
Macao,MAC,1966,10.909789,6.2801437,0,15.95206,2.9461381,12.17242
Macao,MAC,1967,9.5095415,4.506355,0,12.708444,4.236148,9.980225
Macao,MAC,1968,9.059408,4.1713705,0,13.561548,8.021159,13.184839
Macao,MAC,1969,9.749487,4.4333296,0,13.578271,7.763125,12.532313
Macao,MAC,1970,9.585401,5.840951,0,15.182572,8.483518,15.5433655
Macao,MAC,1971,9.6212845,5.7072153,0,17.285536,7.6064067,15.559874
Macao,MAC,1972,11.17587,9.055987,0.009297729,18.967365,12.821568,18.66984
Macao,MAC,1973,12.572332,7.589889,0.010106376,21.263817,15.9276495,19.576052
Macao,MAC,1974,14.432259,7.4598794,0,21.075861,15.429933,25.746786
Macao,MAC,1975,10.110426,8.704047,0.022147702,23.144348,16.909771,17.419167
Macao,MAC,1976,11.87857,9.152341,0.03245511,21.561012,16.974022,20.857819
Macao,MAC,1977,14.573864,9.378697,0.010537863,22.277042,17.977594,24.964197
Macao,MAC,1978,18.553286,9.578864,0.020489547,25.079206,18.809406,20.335876
Macao,MAC,1979,20.011528,9.683322,0,29.563858,22.339153,33.76567
Macao,MAC,1980,23.809547,13.144229,0.3398508,33.445316,10.715296,41.071968
Macao,MAC,1981,22.25443,9.66022,0.4391009,39.030083,5.588557,43.760395
Macao,MAC,1982,25.634695,10.177895,0.3499276,44.720745,2.929394,30.35372
Macao,MAC,1983,24.071064,12.789638,0.33180666,48.946507,1.5383762,29.95309
Macao,MAC,1984,22.654404,11.134873,0.37453663,46.138866,1.1843456,37.36256
Macao,MAC,1985,32.94444,12.610749,0.41663232,39.762985,1.3108675,35.180027
Macao,MAC,1986,24.18465,10.913208,0.45939606,39.028248,2.051969,33.617584
Macao,MAC,1987,22.770048,10.450815,0.5338334,34.83263,1.098465,24.556335
Macao,MAC,1988,21.779072,12.641934,0.6989037,35.58242,0.77084965,23.320772
Macao,MAC,1989,23.061644,14.321198,0.45138448,37.89578,1.1284612,30.15043
Macao,MAC,1990,23.181622,12.344392,0.52289367,40.447365,1.6609564,30.666176
Macao,MAC,1991,25.199255,13.720047,0.47872472,38.51188,1.7824857,39.73415
Macao,MAC,1992,25.761467,14.987751,0.67018396,40.799988,1.5434539,38.30203
Macao,MAC,1993,26.038141,13.276524,0.656254,43.171417,1.9586658,37.416576
Macao,MAC,1994,25.843548,13.896434,0.6430743,45.969765,1.4670132,41.870163
Macao,MAC,1995,25.684631,13.226638,0.66881865,46.28824,1.2977078,41.346966
Macao,MAC,1996,24.636332,11.512211,0.5870531,44.357338,1.4228575,38.029106
Macao,MAC,1997,22.789959,9.419718,0.54592675,47.187923,1.5583727,34.96909
Macao,MAC,1998,19.046535,8.710669,0.6936824,46.209156,1.0504333,33.455307
Macao,MAC,1999,21.889446,7.704769,0.7507211,43.01829,1.0569363,32.567467
Macao,MAC,2000,22.680899,7.66567,0.6420986,45.016052,1.07675,33.833656
Macao,MAC,2001,23.173248,8.383698,0.6199213,45.224735,1.2103226,39.438805
Macao,MAC,2002,24.817795,8.821076,0.7302215,45.22505,0.983365,42.401527
Macao,MAC,2003,23.643122,9.086112,0.7018902,49.045776,1.1345621,53.08405
Macao,MAC,2004,23.577806,11.203504,0.7043834,53.171425,1.3516545,50.106407
Macao,MAC,2005,27.036188,12.3845005,0.7084955,53.666172,0.5856896,49.79306
Macao,MAC,2006,27.625248,12.142654,0.9529201,46.768562,0.8680064,53.693745
Macao,MAC,2007,26.590687,16.150751,1.1799204,50.425076,0.8589821,60.10042
Macao,MAC,2008,32.464756,15.469338,1.1469302,57.85836,0.5592469,57.30859
Macao,MAC,2009,31.757442,13.78404,0.87397087,56.466118,0.4654845,52.637745
Macao,MAC,2010,31.380054,9.350017,0.8500015,54.750095,0.35000062,56.4301
Macao,MAC,2011,33.329193,10.029756,0.8199801,57.418602,0.739982,57.878593
Macao,MAC,2012,34.17,10.8,0.72,62.03,1,53.32
Macao,MAC,2013,34.829304,10.889782,0.7199856,61.198772,0.97998035,53.328934
Macao,MAC,2014,34.949543,12.96983,0.74999017,64.929146,0.7799897,63.259167
Macao,MAC,2015,33.49973,12.249902,0.6799945,64.51948,0.749994,63.18949
Macao,MAC,2016,33.219635,13.289853,0.5799936,66.69926,0.51999426,57.89936
Macao,MAC,2017,32.949593,15.379809,0.6799916,66.93917,1.61998,59.66926
Macao,MAC,2018,32.95965,16.239828,0.6999926,65.04932,1.229987,63.259327
Macao,MAC,2019,33.289406,12.069783,0.6799878,60.088924,0.94998294,68.858765
Macao,MAC,2020,36.810055,11.550017,0.690001,55.49008,1.0500015,60.390087
Macao,MAC,2021,47.48973,13.379924,1.0899938,52.459698,1.2599927,62.83964
Macao,MAC,2022,49.02,12.4,0.57,48.48,1.45,61.95
Macao,MAC,2023,42.63964,18.389845,0.80999315,57.70951,1.6799858,61.119484
Madagascar,MDG,1961,4.7598066,17.81442,0.5875074,2.9076643,0.3883524,5.7257085
Madagascar,MDG,1962,4.7821674,17.91573,0.6263546,2.9925828,0.37780115,5.855918
Madagascar,MDG,1963,4.766824,17.597523,0.68523085,3.187813,0.36744264,6.7033453
Madagascar,MDG,1964,4.762017,17.212706,0.7738277,3.373095,0.35715124,7.9962196
Madagascar,MDG,1965,4.7388325,13.730718,0.81293774,2.9245932,0.34698564,7.722909
Madagascar,MDG,1966,4.73497,17.889864,0.8816157,3.229289,0.33679703,9.222295
Madagascar,MDG,1967,4.7198668,17.583237,0.96970016,3.0773137,0.32653168,9.330891
Madagascar,MDG,1968,4.823125,17.414642,1.0970632,3.06387,0.31627047,9.883452
Madagascar,MDG,1969,4.974156,16.166006,1.0560213,2.9311993,0.30595008,7.3329325
Madagascar,MDG,1970,5.1744576,14.79402,1.0447475,2.8681278,0.2956833,7.2738085
Madagascar,MDG,1971,5.412823,12.518384,1.0333571,3.4740484,0.2952449,7.5189033
Madagascar,MDG,1972,4.8741794,13.502263,1.0416592,3.8423471,0.28498226,7.321096
Madagascar,MDG,1973,5.181433,13.100783,0.9911454,3.3070889,0.28458628,7.7525234
Madagascar,MDG,1974,4.733697,13.005416,1.0388651,2.9401844,0.2646166,7.477869
Madagascar,MDG,1975,4.8846846,13.675159,1.0180504,3.0639405,0.2545126,7.2829766
Madagascar,MDG,1976,4.664254,13.650521,1.0853925,2.522804,0.25423607,7.108832
Madagascar,MDG,1977,4.6596355,9.416957,0.8889451,2.5105371,0.24421568,7.1408668
Madagascar,MDG,1978,4.9169936,17.746056,0.8780346,2.5072765,0.23414256,6.760866
Madagascar,MDG,1979,4.858885,13.875573,0.837403,2.7848518,0.23369385,6.57264
Madagascar,MDG,1980,3.7781126,14.092651,1.0392238,3.2730691,0.23309693,6.0702324
Madagascar,MDG,1981,3.727178,14.2407255,1.1617179,3.8143072,0.24202456,5.9150805
Madagascar,MDG,1982,3.444243,13.969927,1.1287855,3.2126973,0.24119349,5.8079395
Madagascar,MDG,1983,3.153024,13.717577,0.84593326,3.2876043,0.24032195,6.1137905
Madagascar,MDG,1984,3.028868,13.054804,0.8338972,4.083221,0.24921064,6.268606
Madagascar,MDG,1985,3.788385,12.666216,0.8514299,3.8457844,0.25829896,6.227875
Madagascar,MDG,1986,3.9959085,12.484825,0.83168435,3.9481108,0.27722812,7.446921
Madagascar,MDG,1987,3.1457713,12.477908,0.8127373,4.159302,0.26772523,7.773593
Madagascar,MDG,1988,3.4252503,12.35195,0.84196097,4.4394307,0.26789668,8.400474
Madagascar,MDG,1989,3.188037,12.110711,0.73717374,4.499632,0.27763686,7.8408475
Madagascar,MDG,1990,3.4286566,11.837484,0.7470257,4.472577,0.27774033,7.958698
Madagascar,MDG,1991,3.4099889,11.513502,0.7375538,4.4253225,0.2873586,7.2031226
Madagascar,MDG,1992,3.3340485,11.161397,0.73770607,4.387914,0.28741798,7.5590925
Madagascar,MDG,1993,3.334087,10.787879,0.7377146,4.359223,0.297002,7.6549864
Madagascar,MDG,1994,3.3045738,10.4405365,0.72796404,4.3198924,0.2969327,6.618726
Madagascar,MDG,1995,3.398847,10.005057,0.71806633,4.2605267,0.28722653,6.204093
Madagascar,MDG,1996,3.4729717,9.921409,0.6505842,4.563657,0.27745503,5.6639094
Madagascar,MDG,1997,3.5366516,9.7688055,0.6117451,4.51162,0.28675553,8.029155
Madagascar,MDG,1998,3.6093283,9.548488,0.56336075,3.2751312,0.28645465,6.6648445
Madagascar,MDG,1999,3.672543,9.243361,0.51510996,2.499237,0.2861722,6.906289
Madagascar,MDG,2000,3.8989913,8.951474,0.44805035,1.2869531,0.28598958,7.2164707
Madagascar,MDG,2001,3.9272342,6.9679813,0.49567035,1.1152582,0.3050279,6.0528975
Madagascar,MDG,2002,3.8240278,6.3606644,0.48634765,1.2397096,0.32423177,6.589534
Madagascar,MDG,2003,3.7215595,6.355278,0.5152929,1.3645717,0.3339861,6.469788
Madagascar,MDG,2004,3.6086183,6.1766562,0.53461015,1.4988177,0.32458472,6.358042
Madagascar,MDG,2005,3.503409,6.9877257,0.45821148,2.1383204,0.34365866,6.5772443
Madagascar,MDG,2006,3.4730594,6.802998,0.45798582,2.9196596,0.3625721,6.5644636
Madagascar,MDG,2007,3.38444,6.6258755,0.45761442,3.1174984,0.37181172,7.1216245
Madagascar,MDG,2008,3.333255,7.1998305,0.5904623,2.5904152,0.3238019,5.5808215
Madagascar,MDG,2009,3.291189,7.1055436,0.5802385,2.5397327,0.33292374,5.86897
Madagascar,MDG,2010,3.1799996,1.9199997,0.55999994,1.0699999,0.33999994,5.419999
Madagascar,MDG,2011,3.1499996,1.8599997,0.5599999,1.0599997,0.33999994,5.059999
Madagascar,MDG,2012,3.1099992,1.7999996,0.5499999,1.0499997,0.33999994,4.699999
Madagascar,MDG,2013,3.01,1.7699999,0.55,1.01,0.34,3.9699998
Madagascar,MDG,2014,2.9499993,1.6999996,0.51999986,0.9699998,0.3199999,3.479999
Madagascar,MDG,2015,3.0799994,1.6799997,0.53999996,0.9699999,0.31999993,4.2399993
Madagascar,MDG,2016,3.21,1.65,0.53,0.97,0.32,5.29
Madagascar,MDG,2017,3.139999,1.5999994,0.5199998,0.9599996,0.30999988,5.639998
Madagascar,MDG,2018,3.07,1.35,0.51,0.96,0.3,4.11
Madagascar,MDG,2019,3.029999,1.3299997,0.16999996,0.9499997,0.2899999,3.8499987
Madagascar,MDG,2020,3,1.17,0.16,0.93,0.29,3.47
Madagascar,MDG,2021,2.9699993,1.1599997,0.14999998,0.89999974,0.27999994,3.849999
Madagascar,MDG,2022,2.9499998,0.78999996,0.18999998,0.87999994,0.27,3.7599998
Madagascar,MDG,2023,2.9099994,0.95999974,0.18999995,1.0099998,0.26999995,3.6699991
Malawi,MWI,1961,0.6115957,1.1261126,0.59217995,1.1164048,0,3.8249
Malawi,MWI,1962,0.6405259,1.2131171,0.5337716,1.1354777,0,5.0950923
Malawi,MWI,1963,0.6596876,1.3387778,0.47536314,1.3387778,0,5.5394354
Malawi,MWI,1964,0.6692327,1.3190674,0.5043493,1.3578634,0,5.2762694
Malawi,MWI,1965,0.69852775,1.3000377,0.47538695,1.2709323,0,8.25621
Malawi,MWI,1966,0.7278589,1.3489652,0.4755345,1.2033933,0,7.7153044
Malawi,MWI,1967,0.7474498,1.6016781,0.61154985,1.3492925,0.00970714,6.901777
Malawi,MWI,1968,0.7481702,1.661521,0.62185574,1.370026,0,7.530285
Malawi,MWI,1969,1.217325,1.6945163,0.57457733,1.6263461,0,8.453105
Malawi,MWI,1970,1.2806139,1.7791737,0.547438,1.3197167,0,9.971193
Malawi,MWI,1971,1.2177022,1.6497899,0.54993004,1.2569828,0.009820178,12.402885
Malawi,MWI,1972,1.233978,1.5992355,0.53307855,1.4314146,0.029615473,13.968631
Malawi,MWI,1973,1.2804782,1.6477472,0.47645703,1.3797401,0.019852376,13.400354
Malawi,MWI,1974,1.3071101,1.7660953,0.52883077,1.3669777,0,13.420328
Malawi,MWI,1975,1.3331767,1.7942754,0.5412898,1.1727946,0.010023885,12.45969
Malawi,MWI,1976,1.368897,1.6507287,0.55359805,1.3890278,0,13.457465
Malawi,MWI,1977,1.4233108,1.8573701,0.59556973,1.2718947,0,11.628753
Malawi,MWI,1978,1.442765,1.8463358,0.55490965,1.402408,0,11.370604
Malawi,MWI,1979,1.4759129,1.8172805,0.44176984,1.1546258,0,9.508092
Malawi,MWI,1980,1.4334433,1.9311666,0.42804208,1.2642173,0,9.406971
Malawi,MWI,1981,1.4053212,2.564957,0.44223395,1.2677374,0,7.2821193
Malawi,MWI,1982,1.3739398,2.660799,0.46443036,1.1707516,0,8.069478
Malawi,MWI,1983,1.3363289,2.1667619,0.40089867,1.202696,0,9.22067
Malawi,MWI,1984,1.3094623,2.0875487,0.43648747,1.0153078,0,8.786682
Malawi,MWI,1985,1.2870203,1.3632882,0.46714073,0.9724153,0,8.103461
Malawi,MWI,1986,1.2704861,2.0463555,0.43642655,1.4256601,0,9.174656
Malawi,MWI,1987,1.22842,1.8770258,0.43240386,1.5035862,0,10.593894
Malawi,MWI,1988,1.2063042,1.8490072,0.4053973,1.1469777,0,8.978067
Malawi,MWI,1989,1.2204531,1.7165723,0.38697293,1.1212293,0,7.749381
Malawi,MWI,1990,1.1875725,1.7813586,0.35627174,1.0787116,0,7.7785993
Malawi,MWI,1991,1.3146507,1.7463268,0.34337887,1.1282449,0,6.484956
Malawi,MWI,1992,1.1747296,1.6946918,0.36589935,1.3384213,0,6.8654275
Malawi,MWI,1993,1.2389407,1.7345171,0.3716822,1.0769254,0.009530313,6.6235676
Malawi,MWI,1994,1.2987517,1.482903,0.3392262,1.1339847,0,5.795922
Malawi,MWI,1995,1.3546951,1.4823112,0.33376545,1.5313944,0.009816631,5.310797
Malawi,MWI,1996,1.3828647,2.1772764,0.47076246,1.3926723,0,6.1787577
Malawi,MWI,1997,1.3987532,1.1426435,0.5713217,1.8223193,0,5.4374065
Malawi,MWI,1998,1.4077803,1.3284688,0.5650949,1.8043382,0,3.866439
Malawi,MWI,1999,1.4155254,1.3158407,0.5781724,1.8441706,0,4.286451
